TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
23/07/2014 05:00;0,036400;0,0570;0,0324;0,0438;0,0547;0,0115000;0,0571;0,0295;0,1469;0,0106;0,036400;0,0570;0,0324;0,0438;0,0547;0,0115000;0,0571;0,0295;0,1469;0,0106;0,036400;0,0570;0,0324;0,0438;0,0547;0,0115000;0,0571;0,0295;0,1469;0,0106;0,036400;0,0570;0,0324;0,0438;0,0547;0,0115000;0,0571;0,0295;0,1469;0,0106;0,036400;0,0570;0,0324;0,0438;0,0547;0,0115000;0,0571;0,0295;0,1469;0,0106;0,036400
23/07/2014 06:00;0,040400;0,0520;0,0345;0,0367;0,0429;0,0113000;0,0627;0,0307;0,1769;0,0129;0,040400;0,0520;0,0345;0,0367;0,0429;0,0113000;0,0627;0,0307;0,1769;0,0129;0,040400;0,0520;0,0345;0,0367;0,0429;0,0113000;0,0627;0,0307;0,1769;0,0129;0,040400;0,0520;0,0345;0,0367;0,0429;0,0113000;0,0627;0,0307;0,1769;0,0129;0,040400;0,0520;0,0345;0,0367;0,0429;0,0113000;0,0627;0,0307;0,1769;0,0129;0,040400
23/07/2014 07:00;0,048300;0,0517;0,0396;0,0395;0,0325;0,0112000;0,0705;0,0330;0,2112;0,0223;0,048300;0,0517;0,0396;0,0395;0,0325;0,0112000;0,0705;0,0330;0,2112;0,0223;0,048300;0,0517;0,0396;0,0395;0,0325;0,0112000;0,0705;0,0330;0,2112;0,0223;0,048300;0,0517;0,0396;0,0395;0,0325;0,0112000;0,0705;0,0330;0,2112;0,0223;0,048300;0,0517;0,0396;0,0395;0,0325;0,0112000;0,0705;0,0330;0,2112;0,0223;0,048300
23/07/2014 08:00;0,059400;0,0592;0,0460;0,0578;0,0258;0,0116000;0,0791;0,0367;0,2436;0,0384;0,059400;0,0592;0,0460;0,0578;0,0258;0,0116000;0,0791;0,0367;0,2436;0,0384;0,059400;0,0592;0,0460;0,0578;0,0258;0,0116000;0,0791;0,0367;0,2436;0,0384;0,059400;0,0592;0,0460;0,0578;0,0258;0,0116000;0,0791;0,0367;0,2436;0,0384;0,059400;0,0592;0,0460;0,0578;0,0258;0,0116000;0,0791;0,0367;0,2436;0,0384;0,059400
23/07/2014 09:00;0,073200;0,0701;0,0526;0,0958;0,0234;0,0127000;0,0865;0,0416;0,2669;0,0688;0,073200;0,0701;0,0526;0,0958;0,0234;0,0127000;0,0865;0,0416;0,2669;0,0688;0,073200;0,0701;0,0526;0,0958;0,0234;0,0127000;0,0865;0,0416;0,2669;0,0688;0,073200;0,0701;0,0526;0,0958;0,0234;0,0127000;0,0865;0,0416;0,2669;0,0688;0,073200;0,0701;0,0526;0,0958;0,0234;0,0127000;0,0865;0,0416;0,2669;0,0688;0,073200
23/07/2014 10:00;0,096800;0,0808;0,0582;0,1586;0,0304;0,0167000;0,0912;0,0458;0,2852;0,1134;0,096800;0,0808;0,0582;0,1586;0,0304;0,0167000;0,0912;0,0458;0,2852;0,1134;0,096800;0,0808;0,0582;0,1586;0,0304;0,0167000;0,0912;0,0458;0,2852;0,1134;0,096800;0,0808;0,0582;0,1586;0,0304;0,0167000;0,0912;0,0458;0,2852;0,1134;0,096800;0,0808;0,0582;0,1586;0,0304;0,0167000;0,0912;0,0458;0,2852;0,1134;0,096800
23/07/2014 11:00;0,121900;0,0808;0,0623;0,2393;0,0608;0,0234000;0,0943;0,0486;0,3003;0,1613;0,121900;0,0808;0,0623;0,2393;0,0608;0,0234000;0,0943;0,0486;0,3003;0,1613;0,121900;0,0808;0,0623;0,2393;0,0608;0,0234000;0,0943;0,0486;0,3003;0,1613;0,121900;0,0808;0,0623;0,2393;0,0608;0,0234000;0,0943;0,0486;0,3003;0,1613;0,121900;0,0808;0,0623;0,2393;0,0608;0,0234000;0,0943;0,0486;0,3003;0,1613;0,121900
23/07/2014 12:00;0,150200;0,0704;0,0666;0,3113;0,1163;0,0300000;0,0958;0,0501;0,3077;0,1963;0,150200;0,0704;0,0666;0,3113;0,1163;0,0300000;0,0958;0,0501;0,3077;0,1963;0,150200;0,0704;0,0666;0,3113;0,1163;0,0300000;0,0958;0,0501;0,3077;0,1963;0,150200;0,0704;0,0666;0,3113;0,1163;0,0300000;0,0958;0,0501;0,3077;0,1963;0,150200;0,0704;0,0666;0,3113;0,1163;0,0300000;0,0958;0,0501;0,3077;0,1963;0,150200
23/07/2014 13:00;0,174000;0,0576;0,0729;0,3428;0,1674;0,0340000;0,0970;0,0506;0,3017;0,2020;0,174000;0,0576;0,0729;0,3428;0,1674;0,0340000;0,0970;0,0506;0,3017;0,2020;0,174000;0,0576;0,0729;0,3428;0,1674;0,0340000;0,0970;0,0506;0,3017;0,2020;0,174000;0,0576;0,0729;0,3428;0,1674;0,0340000;0,0970;0,0506;0,3017;0,2020;0,174000;0,0576;0,0729;0,3428;0,1674;0,0340000;0,0970;0,0506;0,3017;0,2020;0,174000
23/07/2014 14:00;0,186600;0,0414;0,0876;0,3115;0,1695;0,0339000;0,0979;0,0501;0,2793;0,1722;0,186600;0,0414;0,0876;0,3115;0,1695;0,0339000;0,0979;0,0501;0,2793;0,1722;0,186600;0,0414;0,0876;0,3115;0,1695;0,0339000;0,0979;0,0501;0,2793;0,1722;0,186600;0,0414;0,0876;0,3115;0,1695;0,0339000;0,0979;0,0501;0,2793;0,1722;0,186600;0,0414;0,0876;0,3115;0,1695;0,0339000;0,0979;0,0501;0,2793;0,1722;0,186600
23/07/2014 15:00;0,188600;0,0297;0,1036;0,2447;0,1361;0,0314000;0,0946;0,0488;0,2414;0,1253;0,188600;0,0297;0,1036;0,2447;0,1361;0,0314000;0,0946;0,0488;0,2414;0,1253;0,188600;0,0297;0,1036;0,2447;0,1361;0,0314000;0,0946;0,0488;0,2414;0,1253;0,188600;0,0297;0,1036;0,2447;0,1361;0,0314000;0,0946;0,0488;0,2414;0,1253;0,188600;0,0297;0,1036;0,2447;0,1361;0,0314000;0,0946;0,0488;0,2414;0,1253;0,188600
23/07/2014 16:00;0,182800;0,0231;0,1157;0,1739;0,1066;0,0297000;0,0831;0,0465;0,1945;0,0899;0,182800;0,0231;0,1157;0,1739;0,1066;0,0297000;0,0831;0,0465;0,1945;0,0899;0,182800;0,0231;0,1157;0,1739;0,1066;0,0297000;0,0831;0,0465;0,1945;0,0899;0,182800;0,0231;0,1157;0,1739;0,1066;0,0297000;0,0831;0,0465;0,1945;0,0899;0,182800;0,0231;0,1157;0,1739;0,1066;0,0297000;0,0831;0,0465;0,1945;0,0899;0,182800
23/07/2014 17:00;0,171100;0,0207;0,1201;0,1214;0,0938;0,0307000;0,0652;0,0438;0,1461;0,0687;0,171100;0,0207;0,1201;0,1214;0,0938;0,0307000;0,0652;0,0438;0,1461;0,0687;0,171100;0,0207;0,1201;0,1214;0,0938;0,0307000;0,0652;0,0438;0,1461;0,0687;0,171100;0,0207;0,1201;0,1214;0,0938;0,0307000;0,0652;0,0438;0,1461;0,0687;0,171100;0,0207;0,1201;0,1214;0,0938;0,0307000;0,0652;0,0438;0,1461;0,0687;0,171100
23/07/2014 18:00;0,156100;0,0191;0,1184;0,0896;0,0992;0,0334000;0,0477;0,0405;0,1051;0,0562;0,156100;0,0191;0,1184;0,0896;0,0992;0,0334000;0,0477;0,0405;0,1051;0,0562;0,156100;0,0191;0,1184;0,0896;0,0992;0,0334000;0,0477;0,0405;0,1051;0,0562;0,156100;0,0191;0,1184;0,0896;0,0992;0,0334000;0,0477;0,0405;0,1051;0,0562;0,156100;0,0191;0,1184;0,0896;0,0992;0,0334000;0,0477;0,0405;0,1051;0,0562;0,156100
23/07/2014 19:00;0,141400;0,0159;0,1141;0,0695;0,1217;0,0370000;0,0334;0,0376;0,0714;0,0390;0,141400;0,0159;0,1141;0,0695;0,1217;0,0370000;0,0334;0,0376;0,0714;0,0390;0,141400;0,0159;0,1141;0,0695;0,1217;0,0370000;0,0334;0,0376;0,0714;0,0390;0,141400;0,0159;0,1141;0,0695;0,1217;0,0370000;0,0334;0,0376;0,0714;0,0390;0,141400;0,0159;0,1141;0,0695;0,1217;0,0370000;0,0334;0,0376;0,0714;0,0390;0,141400
23/07/2014 20:00;0,129800;0,0122;0,1095;0,0621;0,1674;0,0383000;0,0284;0,0351;0,0532;0,0229;0,129800;0,0122;0,1095;0,0621;0,1674;0,0383000;0,0284;0,0351;0,0532;0,0229;0,129800;0,0122;0,1095;0,0621;0,1674;0,0383000;0,0284;0,0351;0,0532;0,0229;0,129800;0,0122;0,1095;0,0621;0,1674;0,0383000;0,0284;0,0351;0,0532;0,0229;0,129800;0,0122;0,1095;0,0621;0,1674;0,0383000;0,0284;0,0351;0,0532;0,0229;0,129800
23/07/2014 21:00;0,122900;0,0101;0,1049;0,0603;0,2173;0,0374000;0,0265;0,0338;0,0389;0,0125;0,122900;0,0101;0,1049;0,0603;0,2173;0,0374000;0,0265;0,0338;0,0389;0,0125;0,122900;0,0101;0,1049;0,0603;0,2173;0,0374000;0,0265;0,0338;0,0389;0,0125;0,122900;0,0101;0,1049;0,0603;0,2173;0,0374000;0,0265;0,0338;0,0389;0,0125;0,122900;0,0101;0,1049;0,0603;0,2173;0,0374000;0,0265;0,0338;0,0389;0,0125;0,122900
23/07/2014 22:00;0,117800;0,0097;0,0993;0,0627;0,2495;0,0359000;0,0262;0,0327;0,0311;0,0129;0,117800;0,0097;0,0993;0,0627;0,2495;0,0359000;0,0262;0,0327;0,0311;0,0129;0,117800;0,0097;0,0993;0,0627;0,2495;0,0359000;0,0262;0,0327;0,0311;0,0129;0,117800;0,0097;0,0993;0,0627;0,2495;0,0359000;0,0262;0,0327;0,0311;0,0129;0,117800;0,0097;0,0993;0,0627;0,2495;0,0359000;0,0262;0,0327;0,0311;0,0129;0,117800
23/07/2014 23:00;0,114400;0,0121;0,0925;0,0679;0,2373;0,0351000;0,0264;0,0315;0,0269;0,0312;0,114400;0,0121;0,0925;0,0679;0,2373;0,0351000;0,0264;0,0315;0,0269;0,0312;0,114400;0,0121;0,0925;0,0679;0,2373;0,0351000;0,0264;0,0315;0,0269;0,0312;0,114400;0,0121;0,0925;0,0679;0,2373;0,0351000;0,0264;0,0315;0,0269;0,0312;0,114400;0,0121;0,0925;0,0679;0,2373;0,0351000;0,0264;0,0315;0,0269;0,0312;0,114400
24/07/2014 00:00;0,111400;0,0187;0,0839;0,0736;0,2033;0,0348000;0,0263;0,0300;0,0242;0,0747;0,111400;0,0187;0,0839;0,0736;0,2033;0,0348000;0,0263;0,0300;0,0242;0,0747;0,111400;0,0187;0,0839;0,0736;0,2033;0,0348000;0,0263;0,0300;0,0242;0,0747;0,111400;0,0187;0,0839;0,0736;0,2033;0,0348000;0,0263;0,0300;0,0242;0,0747;0,111400;0,0187;0,0839;0,0736;0,2033;0,0348000;0,0263;0,0300;0,0242;0,0747;0,111400
24/07/2014 01:00;0,107600;0,0245;0,0734;0,0789;0,1799;0,0341000;0,0251;0,0278;0,0231;0,1204;0,107600;0,0245;0,0734;0,0789;0,1799;0,0341000;0,0251;0,0278;0,0231;0,1204;0,107600;0,0245;0,0734;0,0789;0,1799;0,0341000;0,0251;0,0278;0,0231;0,1204;0,107600;0,0245;0,0734;0,0789;0,1799;0,0341000;0,0251;0,0278;0,0231;0,1204;0,107600;0,0245;0,0734;0,0789;0,1799;0,0341000;0,0251;0,0278;0,0231;0,1204;0,107600
24/07/2014 02:00;0,102100;0,0245;0,0653;0,0778;0,1796;0,0328000;0,0223;0,0249;0,0230;0,1117;0,102100;0,0245;0,0653;0,0778;0,1796;0,0328000;0,0223;0,0249;0,0230;0,1117;0,102100;0,0245;0,0653;0,0778;0,1796;0,0328000;0,0223;0,0249;0,0230;0,1117;0,102100;0,0245;0,0653;0,0778;0,1796;0,0328000;0,0223;0,0249;0,0230;0,1117;0,102100;0,0245;0,0653;0,0778;0,1796;0,0328000;0,0223;0,0249;0,0230;0,1117;0,102100
24/07/2014 03:00;0,097700;0,0209;0,0572;0,0721;0,1908;0,0308000;0,0195;0,0227;0,0226;0,0686;0,097700;0,0209;0,0572;0,0721;0,1908;0,0308000;0,0195;0,0227;0,0226;0,0686;0,097700;0,0209;0,0572;0,0721;0,1908;0,0308000;0,0195;0,0227;0,0226;0,0686;0,097700;0,0209;0,0572;0,0721;0,1908;0,0308000;0,0195;0,0227;0,0226;0,0686;0,097700;0,0209;0,0572;0,0721;0,1908;0,0308000;0,0195;0,0227;0,0226;0,0686;0,097700
24/07/2014 04:00;0,097900;0,0174;0,0505;0,0660;0,1940;0,0283000;0,0184;0,0225;0,0199;0,0345;0,097900;0,0174;0,0505;0,0660;0,1940;0,0283000;0,0184;0,0225;0,0199;0,0345;0,097900;0,0174;0,0505;0,0660;0,1940;0,0283000;0,0184;0,0225;0,0199;0,0345;0,097900;0,0174;0,0505;0,0660;0,1940;0,0283000;0,0184;0,0225;0,0199;0,0345;0,097900;0,0174;0,0505;0,0660;0,1940;0,0283000;0,0184;0,0225;0,0199;0,0345;0,097900
24/07/2014 05:00;0,104600;0,0169;0,0459;0,0594;0,1749;0,0257000;0,0205;0,0252;0,0148;0,0220;0,104600;0,0169;0,0459;0,0594;0,1749;0,0257000;0,0205;0,0252;0,0148;0,0220;0,104600;0,0169;0,0459;0,0594;0,1749;0,0257000;0,0205;0,0252;0,0148;0,0220;0,104600;0,0169;0,0459;0,0594;0,1749;0,0257000;0,0205;0,0252;0,0148;0,0220;0,104600;0,0169;0,0459;0,0594;0,1749;0,0257000;0,0205;0,0252;0,0148;0,0220;0,104600
24/07/2014 06:00;0,116200;0,0190;0,0417;0,0569;0,1390;0,0238000;0,0260;0,0298;0,0129;0,0168;0,116200;0,0190;0,0417;0,0569;0,1390;0,0238000;0,0260;0,0298;0,0129;0,0168;0,116200;0,0190;0,0417;0,0569;0,1390;0,0238000;0,0260;0,0298;0,0129;0,0168;0,116200;0,0190;0,0417;0,0569;0,1390;0,0238000;0,0260;0,0298;0,0129;0,0168;0,116200;0,0190;0,0417;0,0569;0,1390;0,0238000;0,0260;0,0298;0,0129;0,0168;0,116200
24/07/2014 07:00;0,130600;0,0227;0,0361;0,0633;0,1053;0,0235000;0,0349;0,0345;0,0195;0,0183;0,130600;0,0227;0,0361;0,0633;0,1053;0,0235000;0,0349;0,0345;0,0195;0,0183;0,130600;0,0227;0,0361;0,0633;0,1053;0,0235000;0,0349;0,0345;0,0195;0,0183;0,130600;0,0227;0,0361;0,0633;0,1053;0,0235000;0,0349;0,0345;0,0195;0,0183;0,130600;0,0227;0,0361;0,0633;0,1053;0,0235000;0,0349;0,0345;0,0195;0,0183;0,130600
24/07/2014 08:00;0,150200;0,0273;0,0307;0,0864;0,0756;0,0259000;0,0560;0,0411;0,0442;0,0254;0,150200;0,0273;0,0307;0,0864;0,0756;0,0259000;0,0560;0,0411;0,0442;0,0254;0,150200;0,0273;0,0307;0,0864;0,0756;0,0259000;0,0560;0,0411;0,0442;0,0254;0,150200;0,0273;0,0307;0,0864;0,0756;0,0259000;0,0560;0,0411;0,0442;0,0254;0,150200;0,0273;0,0307;0,0864;0,0756;0,0259000;0,0560;0,0411;0,0442;0,0254;0,150200
24/07/2014 09:00;0,168600;0,0328;0,0264;0,1272;0,0598;0,0304000;0,0846;0,0470;0,1036;0,0393;0,168600;0,0328;0,0264;0,1272;0,0598;0,0304000;0,0846;0,0470;0,1036;0,0393;0,168600;0,0328;0,0264;0,1272;0,0598;0,0304000;0,0846;0,0470;0,1036;0,0393;0,168600;0,0328;0,0264;0,1272;0,0598;0,0304000;0,0846;0,0470;0,1036;0,0393;0,168600;0,0328;0,0264;0,1272;0,0598;0,0304000;0,0846;0,0470;0,1036;0,0393;0,168600
24/07/2014 10:00;0,183500;0,0440;0,0248;0,1861;0,0526;0,0379000;0,1242;0,0539;0,1848;0,0668;0,183500;0,0440;0,0248;0,1861;0,0526;0,0379000;0,1242;0,0539;0,1848;0,0668;0,183500;0,0440;0,0248;0,1861;0,0526;0,0379000;0,1242;0,0539;0,1848;0,0668;0,183500;0,0440;0,0248;0,1861;0,0526;0,0379000;0,1242;0,0539;0,1848;0,0668;0,183500;0,0440;0,0248;0,1861;0,0526;0,0379000;0,1242;0,0539;0,1848;0,0668;0,183500
24/07/2014 11:00;0,194700;0,0592;0,0277;0,2469;0,0550;0,0505000;0,1725;0,0627;0,2434;0,1117;0,194700;0,0592;0,0277;0,2469;0,0550;0,0505000;0,1725;0,0627;0,2434;0,1117;0,194700;0,0592;0,0277;0,2469;0,0550;0,0505000;0,1725;0,0627;0,2434;0,1117;0,194700;0,0592;0,0277;0,2469;0,0550;0,0505000;0,1725;0,0627;0,2434;0,1117;0,194700;0,0592;0,0277;0,2469;0,0550;0,0505000;0,1725;0,0627;0,2434;0,1117;0,194700
24/07/2014 12:00;0,205200;0,0787;0,0339;0,2967;0,0637;0,0616000;0,2095;0,0709;0,2575;0,1653;0,205200;0,0787;0,0339;0,2967;0,0637;0,0616000;0,2095;0,0709;0,2575;0,1653;0,205200;0,0787;0,0339;0,2967;0,0637;0,0616000;0,2095;0,0709;0,2575;0,1653;0,205200;0,0787;0,0339;0,2967;0,0637;0,0616000;0,2095;0,0709;0,2575;0,1653;0,205200;0,0787;0,0339;0,2967;0,0637;0,0616000;0,2095;0,0709;0,2575;0,1653;0,205200
24/07/2014 13:00;0,222800;0,1071;0,0468;0,3236;0,0755;0,0677000;0,2239;0,0766;0,2249;0,2088;0,222800;0,1071;0,0468;0,3236;0,0755;0,0677000;0,2239;0,0766;0,2249;0,2088;0,222800;0,1071;0,0468;0,3236;0,0755;0,0677000;0,2239;0,0766;0,2249;0,2088;0,222800;0,1071;0,0468;0,3236;0,0755;0,0677000;0,2239;0,0766;0,2249;0,2088;0,222800;0,1071;0,0468;0,3236;0,0755;0,0677000;0,2239;0,0766;0,2249;0,2088;0,222800
24/07/2014 14:00;0,249400;0,1359;0,0593;0,3196;0,0896;0,0664000;0,2019;0,0740;0,1643;0,2273;0,249400;0,1359;0,0593;0,3196;0,0896;0,0664000;0,2019;0,0740;0,1643;0,2273;0,249400;0,1359;0,0593;0,3196;0,0896;0,0664000;0,2019;0,0740;0,1643;0,2273;0,249400;0,1359;0,0593;0,3196;0,0896;0,0664000;0,2019;0,0740;0,1643;0,2273;0,249400;0,1359;0,0593;0,3196;0,0896;0,0664000;0,2019;0,0740;0,1643;0,2273;0,249400
24/07/2014 15:00;0,269900;0,1640;0,0690;0,2946;0,0977;0,0598000;0,1622;0,0682;0,1025;0,2168;0,269900;0,1640;0,0690;0,2946;0,0977;0,0598000;0,1622;0,0682;0,1025;0,2168;0,269900;0,1640;0,0690;0,2946;0,0977;0,0598000;0,1622;0,0682;0,1025;0,2168;0,269900;0,1640;0,0690;0,2946;0,0977;0,0598000;0,1622;0,0682;0,1025;0,2168;0,269900;0,1640;0,0690;0,2946;0,0977;0,0598000;0,1622;0,0682;0,1025;0,2168;0,269900
24/07/2014 16:00;0,267500;0,1719;0,0740;0,2624;0,0959;0,0511000;0,1230;0,0630;0,0607;0,1894;0,267500;0,1719;0,0740;0,2624;0,0959;0,0511000;0,1230;0,0630;0,0607;0,1894;0,267500;0,1719;0,0740;0,2624;0,0959;0,0511000;0,1230;0,0630;0,0607;0,1894;0,267500;0,1719;0,0740;0,2624;0,0959;0,0511000;0,1230;0,0630;0,0607;0,1894;0,267500;0,1719;0,0740;0,2624;0,0959;0,0511000;0,1230;0,0630;0,0607;0,1894;0,267500
24/07/2014 17:00;0,229800;0,1541;0,0723;0,2319;0,0833;0,0431000;0,0995;0,0603;0,0399;0,1515;0,229800;0,1541;0,0723;0,2319;0,0833;0,0431000;0,0995;0,0603;0,0399;0,1515;0,229800;0,1541;0,0723;0,2319;0,0833;0,0431000;0,0995;0,0603;0,0399;0,1515;0,229800;0,1541;0,0723;0,2319;0,0833;0,0431000;0,0995;0,0603;0,0399;0,1515;0,229800;0,1541;0,0723;0,2319;0,0833;0,0431000;0,0995;0,0603;0,0399;0,1515;0,229800
24/07/2014 18:00;0,178000;0,1238;0,0653;0,2037;0,0688;0,0372000;0,0797;0,0590;0,0308;0,1131;0,178000;0,1238;0,0653;0,2037;0,0688;0,0372000;0,0797;0,0590;0,0308;0,1131;0,178000;0,1238;0,0653;0,2037;0,0688;0,0372000;0,0797;0,0590;0,0308;0,1131;0,178000;0,1238;0,0653;0,2037;0,0688;0,0372000;0,0797;0,0590;0,0308;0,1131;0,178000;0,1238;0,0653;0,2037;0,0688;0,0372000;0,0797;0,0590;0,0308;0,1131;0,178000
24/07/2014 19:00;0,128100;0,1001;0,0541;0,1776;0,0611;0,0345000;0,0624;0,0563;0,0265;0,0770;0,128100;0,1001;0,0541;0,1776;0,0611;0,0345000;0,0624;0,0563;0,0265;0,0770;0,128100;0,1001;0,0541;0,1776;0,0611;0,0345000;0,0624;0,0563;0,0265;0,0770;0,128100;0,1001;0,0541;0,1776;0,0611;0,0345000;0,0624;0,0563;0,0265;0,0770;0,128100;0,1001;0,0541;0,1776;0,0611;0,0345000;0,0624;0,0563;0,0265;0,0770;0,128100
24/07/2014 20:00;0,099000;0,0861;0,0405;0,1493;0,0603;0,0355000;0,0436;0,0508;0,0231;0,0524;0,099000;0,0861;0,0405;0,1493;0,0603;0,0355000;0,0436;0,0508;0,0231;0,0524;0,099000;0,0861;0,0405;0,1493;0,0603;0,0355000;0,0436;0,0508;0,0231;0,0524;0,099000;0,0861;0,0405;0,1493;0,0603;0,0355000;0,0436;0,0508;0,0231;0,0524;0,099000;0,0861;0,0405;0,1493;0,0603;0,0355000;0,0436;0,0508;0,0231;0,0524;0,099000
24/07/2014 21:00;0,083300;0,0811;0,0316;0,1293;0,0625;0,0379000;0,0320;0,0450;0,0236;0,0339;0,083300;0,0811;0,0316;0,1293;0,0625;0,0379000;0,0320;0,0450;0,0236;0,0339;0,083300;0,0811;0,0316;0,1293;0,0625;0,0379000;0,0320;0,0450;0,0236;0,0339;0,083300;0,0811;0,0316;0,1293;0,0625;0,0379000;0,0320;0,0450;0,0236;0,0339;0,083300;0,0811;0,0316;0,1293;0,0625;0,0379000;0,0320;0,0450;0,0236;0,0339;0,083300
24/07/2014 22:00;0,083900;0,0833;0,0301;0,1278;0,0619;0,0391000;0,0341;0,0417;0,0316;0,0280;0,083900;0,0833;0,0301;0,1278;0,0619;0,0391000;0,0341;0,0417;0,0316;0,0280;0,083900;0,0833;0,0301;0,1278;0,0619;0,0391000;0,0341;0,0417;0,0316;0,0280;0,083900;0,0833;0,0301;0,1278;0,0619;0,0391000;0,0341;0,0417;0,0316;0,0280;0,083900;0,0833;0,0301;0,1278;0,0619;0,0391000;0,0341;0,0417;0,0316;0,0280;0,083900
24/07/2014 23:00;0,101100;0,0898;0,0349;0,1479;0,0542;0,0372000;0,0612;0,0431;0,0610;0,0279;0,101100;0,0898;0,0349;0,1479;0,0542;0,0372000;0,0612;0,0431;0,0610;0,0279;0,101100;0,0898;0,0349;0,1479;0,0542;0,0372000;0,0612;0,0431;0,0610;0,0279;0,101100;0,0898;0,0349;0,1479;0,0542;0,0372000;0,0612;0,0431;0,0610;0,0279;0,101100;0,0898;0,0349;0,1479;0,0542;0,0372000;0,0612;0,0431;0,0610;0,0279;0,101100
25/07/2014 00:00;0,122600;0,0948;0,0482;0,1696;0,0419;0,0341000;0,1124;0,0451;0,1105;0,0312;0,122600;0,0948;0,0482;0,1696;0,0419;0,0341000;0,1124;0,0451;0,1105;0,0312;0,122600;0,0948;0,0482;0,1696;0,0419;0,0341000;0,1124;0,0451;0,1105;0,0312;0,122600;0,0948;0,0482;0,1696;0,0419;0,0341000;0,1124;0,0451;0,1105;0,0312;0,122600;0,0948;0,0482;0,1696;0,0419;0,0341000;0,1124;0,0451;0,1105;0,0312;0,122600
25/07/2014 01:00;0,133000;0,0917;0,0573;0,1614;0,0312;0,0322000;0,1638;0,0428;0,1559;0,0339;0,133000;0,0917;0,0573;0,1614;0,0312;0,0322000;0,1638;0,0428;0,1559;0,0339;0,133000;0,0917;0,0573;0,1614;0,0312;0,0322000;0,1638;0,0428;0,1559;0,0339;0,133000;0,0917;0,0573;0,1614;0,0312;0,0322000;0,1638;0,0428;0,1559;0,0339;0,133000;0,0917;0,0573;0,1614;0,0312;0,0322000;0,1638;0,0428;0,1559;0,0339;0,133000
25/07/2014 02:00;0,121000;0,0773;0,0553;0,1127;0,0254;0,0314000;0,1740;0,0336;0,1625;0,0334;0,121000;0,0773;0,0553;0,1127;0,0254;0,0314000;0,1740;0,0336;0,1625;0,0334;0,121000;0,0773;0,0553;0,1127;0,0254;0,0314000;0,1740;0,0336;0,1625;0,0334;0,121000;0,0773;0,0553;0,1127;0,0254;0,0314000;0,1740;0,0336;0,1625;0,0334;0,121000;0,0773;0,0553;0,1127;0,0254;0,0314000;0,1740;0,0336;0,1625;0,0334;0,121000
25/07/2014 03:00;0,098600;0,0621;0,0458;0,0654;0,0215;0,0310000;0,1499;0,0269;0,1359;0,0298;0,098600;0,0621;0,0458;0,0654;0,0215;0,0310000;0,1499;0,0269;0,1359;0,0298;0,098600;0,0621;0,0458;0,0654;0,0215;0,0310000;0,1499;0,0269;0,1359;0,0298;0,098600;0,0621;0,0458;0,0654;0,0215;0,0310000;0,1499;0,0269;0,1359;0,0298;0,098600;0,0621;0,0458;0,0654;0,0215;0,0310000;0,1499;0,0269;0,1359;0,0298;0,098600
25/07/2014 04:00;0,081300;0,0494;0,0349;0,0470;0,0196;0,0302000;0,1206;0,0232;0,1070;0,0246;0,081300;0,0494;0,0349;0,0470;0,0196;0,0302000;0,1206;0,0232;0,1070;0,0246;0,081300;0,0494;0,0349;0,0470;0,0196;0,0302000;0,1206;0,0232;0,1070;0,0246;0,081300;0,0494;0,0349;0,0470;0,0196;0,0302000;0,1206;0,0232;0,1070;0,0246;0,081300;0,0494;0,0349;0,0470;0,0196;0,0302000;0,1206;0,0232;0,1070;0,0246;0,081300
