TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49
24/07/2014 17:00;0,0958;0,421;0,0257;0,1404;0,1391;0,5087;0,4312;0,4109;0,3362;0,0315;0,0958;0,421;0,0257;0,1404;0,1391;0,5087;0,4312;0,4109;0,3362;0,0315;0,0958;0,421;0,0257;0,1404;0,1391;0,5087;0,4312;0,4109;0,3362;0,0315;0,0958;0,421;0,0257;0,1404;0,1391;0,5087;0,4312;0,4109;0,3362;0,0315;0,0958;0,421;0,0257;0,1404;0,1391;0,5087;0,4312;0,4109;0,3362;0,0315
24/07/2014 18:00;0,0802;0,3997;0,0207;0,2295;0,1544;0,5269;0,4525;0,4261;0,3275;0,0239;0,0802;0,3997;0,0207;0,2295;0,1544;0,5269;0,4525;0,4261;0,3275;0,0239;0,0802;0,3997;0,0207;0,2295;0,1544;0,5269;0,4525;0,4261;0,3275;0,0239;0,0802;0,3997;0,0207;0,2295;0,1544;0,5269;0,4525;0,4261;0,3275;0,0239;0,0802;0,3997;0,0207;0,2295;0,1544;0,5269;0,4525;0,4261;0,3275;0,0239
24/07/2014 19:00;0,0666;0,3926;0,0189;0,2753;0,1658;0,545;0,483;0,418;0,3324;0,0168;0,0666;0,3926;0,0189;0,2753;0,1658;0,545;0,483;0,418;0,3324;0,0168;0,0666;0,3926;0,0189;0,2753;0,1658;0,545;0,483;0,418;0,3324;0,0168;0,0666;0,3926;0,0189;0,2753;0,1658;0,545;0,483;0,418;0,3324;0,0168;0,0666;0,3926;0,0189;0,2753;0,1658;0,545;0,483;0,418;0,3324;0,0168
24/07/2014 20:00;0,0538;0,3936;0,0239;0,2859;0,1757;0,5488;0,5049;0,4048;0,351;0,0134;0,0538;0,3936;0,0239;0,2859;0,1757;0,5488;0,5049;0,4048;0,351;0,0134;0,0538;0,3936;0,0239;0,2859;0,1757;0,5488;0,5049;0,4048;0,351;0,0134;0,0538;0,3936;0,0239;0,2859;0,1757;0,5488;0,5049;0,4048;0,351;0,0134;0,0538;0,3936;0,0239;0,2859;0,1757;0,5488;0,5049;0,4048;0,351;0,0134
24/07/2014 21:00;0,0438;0,3967;0,0377;0,2772;0,1865;0,5259;0,5049;0,3997;0,3845;0,0104;0,0438;0,3967;0,0377;0,2772;0,1865;0,5259;0,5049;0,3997;0,3845;0,0104;0,0438;0,3967;0,0377;0,2772;0,1865;0,5259;0,5049;0,3997;0,3845;0,0104;0,0438;0,3967;0,0377;0,2772;0,1865;0,5259;0,5049;0,3997;0,3845;0,0104;0,0438;0,3967;0,0377;0,2772;0,1865;0,5259;0,5049;0,3997;0,3845;0,0104
24/07/2014 22:00;0,0396;0,3977;0,0635;0,2598;0,2022;0,4906;0,4906;0,4007;0,4159;0,0089;0,0396;0,3977;0,0635;0,2598;0,2022;0,4906;0,4906;0,4007;0,4159;0,0089;0,0396;0,3977;0,0635;0,2598;0,2022;0,4906;0,4906;0,4007;0,4159;0,0089;0,0396;0,3977;0,0635;0,2598;0,2022;0,4906;0,4906;0,4007;0,4159;0,0089;0,0396;0,3977;0,0635;0,2598;0,2022;0,4906;0,4906;0,4007;0,4159;0,0089
24/07/2014 23:00;0,039;0,3906;0,0908;0,2386;0,2237;0,464;0,4802;0,4038;0,4261;0,0107;0,039;0,3906;0,0908;0,2386;0,2237;0,464;0,4802;0,4038;0,4261;0,0107;0,039;0,3906;0,0908;0,2386;0,2237;0,464;0,4802;0,4038;0,4261;0,0107;0,039;0,3906;0,0908;0,2386;0,2237;0,464;0,4802;0,4038;0,4261;0,0107;0,039;0,3906;0,0908;0,2386;0,2237;0,464;0,4802;0,4038;0,4261;0,0107
25/07/2014 00:00;0,0427;0,3723;0,1143;0,2196;0,2521;0,4582;0,484;0,4027;0,4007;0,0167;0,0427;0,3723;0,1143;0,2196;0,2521;0,4582;0,484;0,4027;0,4007;0,0167;0,0427;0,3723;0,1143;0,2196;0,2521;0,4582;0,484;0,4027;0,4007;0,0167;0,0427;0,3723;0,1143;0,2196;0,2521;0,4582;0,484;0,4027;0,4007;0,0167;0,0427;0,3723;0,1143;0,2196;0,2521;0,4582;0,484;0,4027;0,4007;0,0167
25/07/2014 01:00;0,0494;0,3469;0,12;0,2006;0,285;0,463;0,5002;0,4007;0,356;0,0333;0,0494;0,3469;0,12;0,2006;0,285;0,463;0,5002;0,4007;0,356;0,0333;0,0494;0,3469;0,12;0,2006;0,285;0,463;0,5002;0,4007;0,356;0,0333;0,0494;0,3469;0,12;0,2006;0,285;0,463;0,5002;0,4007;0,356;0,0333;0,0494;0,3469;0,12;0,2006;0,285;0,463;0,5002;0,4007;0,356;0,0333
25/07/2014 02:00;0,0516;0,3217;0,1105;0,1782;0,3091;0,4611;0,523;0,4017;0,3149;0,0516;0,0516;0,3217;0,1105;0,1782;0,3091;0,4611;0,523;0,4017;0,3149;0,0516;0,0516;0,3217;0,1105;0,1782;0,3091;0,4611;0,523;0,4017;0,3149;0,0516;0,0516;0,3217;0,1105;0,1782;0,3091;0,4611;0,523;0,4017;0,3149;0,0516;0,0516;0,3217;0,1105;0,1782;0,3091;0,4611;0,523;0,4017;0,3149;0,0516
25/07/2014 03:00;0,045;0,3014;0,0899;0,1544;0,3207;0,4393;0,5478;0,4058;0,2956;0,0666;0,045;0,3014;0,0899;0,1544;0,3207;0,4393;0,5478;0,4058;0,2956;0,0666;0,045;0,3014;0,0899;0,1544;0,3207;0,4393;0,5478;0,4058;0,2956;0,0666;0,045;0,3014;0,0899;0,1544;0,3207;0,4393;0,5478;0,4058;0,2956;0,0666;0,045;0,3014;0,0899;0,1544;0,3207;0,4393;0,5478;0,4058;0,2956;0,0666
25/07/2014 04:00;0,0383;0,2879;0,074;0,1385;0,3227;0,4048;0,5733;0,4088;0,2956;0,0718;0,0383;0,2879;0,074;0,1385;0,3227;0,4048;0,5733;0,4088;0,2956;0,0718;0,0383;0,2879;0,074;0,1385;0,3227;0,4048;0,5733;0,4088;0,2956;0,0718;0,0383;0,2879;0,074;0,1385;0,3227;0,4048;0,5733;0,4088;0,2956;0,0718;0,0383;0,2879;0,074;0,1385;0,3227;0,4048;0,5733;0,4088;0,2956;0,0718
25/07/2014 05:00;0,0349;0,283;0,0657;0,1302;0,3256;0,3702;0,6005;0,4048;0,3101;0,071;0,0349;0,283;0,0657;0,1302;0,3256;0,3702;0,6005;0,4048;0,3101;0,071;0,0349;0,283;0,0657;0,1302;0,3256;0,3702;0,6005;0,4048;0,3101;0,071;0,0349;0,283;0,0657;0,1302;0,3256;0,3702;0,6005;0,4048;0,3101;0,071;0,0349;0,283;0,0657;0,1302;0,3256;0,3702;0,6005;0,4048;0,3101;0,071
25/07/2014 06:00;0,0377;0,2869;0,0696;0,134;0,3343;0,3459;0,6326;0,3895;0,3372;0,0666;0,0377;0,2869;0,0696;0,134;0,3343;0,3459;0,6326;0,3895;0,3372;0,0666;0,0377;0,2869;0,0696;0,134;0,3343;0,3459;0,6326;0,3895;0,3372;0,0666;0,0377;0,2869;0,0696;0,134;0,3343;0,3459;0,6326;0,3895;0,3372;0,0666;0,0377;0,2869;0,0696;0,134;0,3343;0,3459;0,6326;0,3895;0,3372;0,0666
25/07/2014 07:00;0,0472;0,2908;0,0829;0,1487;0,3489;0,3333;0,6592;0,3713;0,3743;0,0586;0,0472;0,2908;0,0829;0,1487;0,3489;0,3333;0,6592;0,3713;0,3743;0,0586;0,0472;0,2908;0,0829;0,1487;0,3489;0,3333;0,6592;0,3713;0,3743;0,0586;0,0472;0,2908;0,0829;0,1487;0,3489;0,3333;0,6592;0,3713;0,3743;0,0586;0,0472;0,2908;0,0829;0,1487;0,3489;0,3333;0,6592;0,3713;0,3743;0,0586
25/07/2014 08:00;0,0666;0,285;0,1048;0,1749;0,3631;0,3256;0,6817;0,3631;0,42;0,0458;0,0666;0,285;0,1048;0,1749;0,3631;0,3256;0,6817;0,3631;0,42;0,0458;0,0666;0,285;0,1048;0,1749;0,3631;0,3256;0,6817;0,3631;0,42;0,0458;0,0666;0,285;0,1048;0,1749;0,3631;0,3256;0,6817;0,3631;0,42;0,0458;0,0666;0,285;0,1048;0,1749;0,3631;0,3256;0,6817;0,3631;0,42;0,0458
25/07/2014 09:00;0,0873;0,2637;0,1283;0,2097;0,3743;0,3236;0,6978;0,3713;0,4697;0,0351;0,0873;0,2637;0,1283;0,2097;0,3743;0,3236;0,6978;0,3713;0,4697;0,0351;0,0873;0,2637;0,1283;0,2097;0,3743;0,3236;0,6978;0,3713;0,4697;0,0351;0,0873;0,2637;0,1283;0,2097;0,3743;0,3236;0,6978;0,3713;0,4697;0,0351;0,0873;0,2637;0,1283;0,2097;0,3743;0,3236;0,6978;0,3713;0,4697;0,0351
25/07/2014 10:00;0,1137;0,2353;0,1487;0,255;0,3916;0,3246;0,7023;0,3865;0,5164;0,027;0,1137;0,2353;0,1487;0,255;0,3916;0,3246;0,7023;0,3865;0,5164;0,027;0,1137;0,2353;0,1487;0,255;0,3916;0,3246;0,7023;0,3865;0,5164;0,027;0,1137;0,2353;0,1487;0,255;0,3916;0,3246;0,7023;0,3865;0,5164;0,027;0,1137;0,2353;0,1487;0,255;0,3916;0,3246;0,7023;0,3865;0,5164;0,027
25/07/2014 11:00;0,1353;0,2146;0,1658;0,3188;0,422;0,3295;0,6888;0,3956;0,5551;0,0262;0,1353;0,2146;0,1658;0,3188;0,422;0,3295;0,6888;0,3956;0,5551;0,0262;0,1353;0,2146;0,1658;0,3188;0,422;0,3295;0,6888;0,3956;0,5551;0,0262;0,1353;0,2146;0,1658;0,3188;0,422;0,3295;0,6888;0,3956;0,5551;0,0262;0,1353;0,2146;0,1658;0,3188;0,422;0,3295;0,6888;0,3956;0,5551;0,0262
25/07/2014 12:00;0,1487;0,2063;0,1774;0,3987;0,4716;0,3382;0,6528;0,3875;0,5749;0,0359;0,1487;0,2063;0,1774;0,3987;0,4716;0,3382;0,6528;0,3875;0,5749;0,0359;0,1487;0,2063;0,1774;0,3987;0,4716;0,3382;0,6528;0,3875;0,5749;0,0359;0,1487;0,2063;0,1774;0,3987;0,4716;0,3382;0,6528;0,3875;0,5749;0,0359;0,1487;0,2063;0,1774;0,3987;0,4716;0,3382;0,6528;0,3875;0,5749;0,0359
25/07/2014 13:00;0,155;0,2072;0,1774;0,4735;0,523;0,3459;0,5906;0,3733;0,5823;0,0481;0,155;0,2072;0,1774;0,4735;0,523;0,3459;0,5906;0,3733;0,5823;0,0481;0,155;0,2072;0,1774;0,4735;0,523;0,3459;0,5906;0,3733;0,5823;0,0481;0,155;0,2072;0,1774;0,4735;0,523;0,3459;0,5906;0,3733;0,5823;0,0481;0,155;0,2072;0,1774;0,4735;0,523;0,3459;0,5906;0,3733;0,5823;0,0481
25/07/2014 14:00;0,1569;0,2097;0,1625;0,5192;0,5617;0,3499;0,5126;0,3692;0,5782;0,0494;0,1569;0,2097;0,1625;0,5192;0,5617;0,3499;0,5126;0,3692;0,5782;0,0494;0,1569;0,2097;0,1625;0,5192;0,5617;0,3499;0,5126;0,3692;0,5782;0,0494;0,1569;0,2097;0,1625;0,5192;0,5617;0,3499;0,5126;0,3692;0,5782;0,0494;0,1569;0,2097;0,1625;0,5192;0,5617;0,3499;0,5126;0,3692;0,5782;0,0494
25/07/2014 15:00;0,1563;0,2105;0,1385;0,5221;0,5733;0,3459;0,4312;0,3845;0,5634;0,0309;0,1563;0,2105;0,1385;0,5221;0,5733;0,3459;0,4312;0,3845;0,5634;0,0309;0,1563;0,2105;0,1385;0,5221;0,5733;0,3459;0,4312;0,3845;0,5634;0,0309;0,1563;0,2105;0,1385;0,5221;0,5733;0,3459;0,4312;0,3845;0,5634;0,0309;0,1563;0,2105;0,1385;0,5221;0,5733;0,3459;0,4312;0,3845;0,5634;0,0309
25/07/2014 16:00;0,1506;0,2221;0,1118;0,4983;0,5675;0,3372;0,3581;0,4109;0,545;0,0122;0,1506;0,2221;0,1118;0,4983;0,5675;0,3372;0,3581;0,4109;0,545;0,0122;0,1506;0,2221;0,1118;0,4983;0,5675;0,3372;0,3581;0,4109;0,545;0,0122;0,1506;0,2221;0,1118;0,4983;0,5675;0,3372;0,3581;0,4109;0,545;0,0122;0,1506;0,2221;0,1118;0,4983;0,5675;0,3372;0,3581;0,4109;0,545;0,0122
25/07/2014 17:00;0,1359;0,2589;0,092;0,4678;0,5543;0,3246;0,3053;0,4312;0,5297;0,0041;0,1359;0,2589;0,092;0,4678;0,5543;0,3246;0,3053;0,4312;0,5297;0,0041;0,1359;0,2589;0,092;0,4678;0,5543;0,3246;0,3053;0,4312;0,5297;0,0041;0,1359;0,2589;0,092;0,4678;0,5543;0,3246;0,3053;0,4312;0,5297;0,0041;0,1359;0,2589;0,092;0,4678;0,5543;0,3246;0,3053;0,4312;0,5297;0,0041
25/07/2014 18:00;0,1118;0,3372;0,0881;0,4474;0,5373;0,3111;0,2763;0,4363;0,5259;0,0039;0,1118;0,3372;0,0881;0,4474;0,5373;0,3111;0,2763;0,4363;0,5259;0,0039;0,1118;0,3372;0,0881;0,4474;0,5373;0,3111;0,2763;0,4363;0,5259;0,0039;0,1118;0,3372;0,0881;0,4474;0,5373;0,3111;0,2763;0,4363;0,5259;0,0039;0,1118;0,3372;0,0881;0,4474;0,5373;0,3111;0,2763;0,4363;0,5259;0,0039
25/07/2014 19:00;0,0855;0,4322;0,0903;0,4424;0,5211;0,2956;0,2618;0,4261;0,5307;0,0079;0,0855;0,4322;0,0903;0,4424;0,5211;0,2956;0,2618;0,4261;0,5307;0,0079;0,0855;0,4322;0,0903;0,4424;0,5211;0,2956;0,2618;0,4261;0,5307;0,0079;0,0855;0,4322;0,0903;0,4424;0,5211;0,2956;0,2618;0,4261;0,5307;0,0079;0,0855;0,4322;0,0903;0,4424;0,5211;0,2956;0,2618;0,4261;0,5307;0,0079
25/07/2014 20:00;0,0683;0,5068;0,0933;0,4535;0,5059;0,2782;0,2492;0,4058;0,5373;0,0156;0,0683;0,5068;0,0933;0,4535;0,5059;0,2782;0,2492;0,4058;0,5373;0,0156;0,0683;0,5068;0,0933;0,4535;0,5059;0,2782;0,2492;0,4058;0,5373;0,0156;0,0683;0,5068;0,0933;0,4535;0,5059;0,2782;0,2492;0,4058;0,5373;0,0156;0,0683;0,5068;0,0933;0,4535;0,5059;0,2782;0,2492;0,4058;0,5373;0,0156
25/07/2014 21:00;0,0586;0,5383;0,0903;0,4783;0,4906;0,2579;0,2328;0,3814;0,5421;0,0304;0,0586;0,5383;0,0903;0,4783;0,4906;0,2579;0,2328;0,3814;0,5421;0,0304;0,0586;0,5383;0,0903;0,4783;0,4906;0,2579;0,2328;0,3814;0,5421;0,0304;0,0586;0,5383;0,0903;0,4783;0,4906;0,2579;0,2328;0,3814;0,5421;0,0304;0,0586;0,5383;0,0903;0,4783;0,4906;0,2579;0,2328;0,3814;0,5421;0,0304
25/07/2014 22:00;0,0555;0,5307;0,0886;0,5145;0,4763;0,2386;0,2113;0,354;0,5469;0,0467;0,0555;0,5307;0,0886;0,5145;0,4763;0,2386;0,2113;0,354;0,5469;0,0467;0,0555;0,5307;0,0886;0,5145;0,4763;0,2386;0,2113;0,354;0,5469;0,0467;0,0555;0,5307;0,0886;0,5145;0,4763;0,2386;0,2113;0,354;0,5469;0,0467;0,0555;0,5307;0,0886;0,5145;0,4763;0,2386;0,2113;0,354;0,5469;0,0467
25/07/2014 23:00;0,0577;0,4945;0,0965;0,5568;0,464;0,2254;0,1848;0,3285;0,5568;0,0727;0,0577;0,4945;0,0965;0,5568;0,464;0,2254;0,1848;0,3285;0,5568;0,0727;0,0577;0,4945;0,0965;0,5568;0,464;0,2254;0,1848;0,3285;0,5568;0,0727;0,0577;0,4945;0,0965;0,5568;0,464;0,2254;0,1848;0,3285;0,5568;0,0727;0,0577;0,4945;0,0965;0,5568;0,464;0,2254;0,1848;0,3285;0,5568;0,0727
26/07/2014 00:00;0,0635;0,4363;0,1226;0,5955;0,4554;0,2188;0,155;0,3053;0,5733;0,1016;0,0635;0,4363;0,1226;0,5955;0,4554;0,2188;0,155;0,3053;0,5733;0,1016;0,0635;0,4363;0,1226;0,5955;0,4554;0,2188;0,155;0,3053;0,5733;0,1016;0,0635;0,4363;0,1226;0,5955;0,4554;0,2188;0,155;0,3053;0,5733;0,1016;0,0635;0,4363;0,1226;0,5955;0,4554;0,2188;0,155;0,3053;0,5733;0,1016
26/07/2014 01:00;0,0705;0,3631;0,1518;0,6269;0,4444;0,2171;0,1251;0,2821;0,5939;0,1334;0,0705;0,3631;0,1518;0,6269;0,4444;0,2171;0,1251;0,2821;0,5939;0,1334;0,0705;0,3631;0,1518;0,6269;0,4444;0,2171;0,1251;0,2821;0,5939;0,1334;0,0705;0,3631;0,1518;0,6269;0,4444;0,2171;0,1251;0,2821;0,5939;0,1334;0,0705;0,3631;0,1518;0,6269;0,4444;0,2171;0,1251;0,2821;0,5939;0,1334
26/07/2014 02:00;0,0762;0,2879;0,1691;0,6425;0,4261;0,2179;0,0877;0,2531;0,6112;0,1531;0,0762;0,2879;0,1691;0,6425;0,4261;0,2179;0,0877;0,2531;0,6112;0,1531;0,0762;0,2879;0,1691;0,6425;0,4261;0,2179;0,0877;0,2531;0,6112;0,1531;0,0762;0,2879;0,1691;0,6425;0,4261;0,2179;0,0877;0,2531;0,6112;0,1531;0,0762;0,2879;0,1691;0,6425;0,4261;0,2179;0,0877;0,2531;0,6112;0,1531
26/07/2014 03:00;0,0784;0,2204;0,1525;0,6368;0,3967;0,2196;0,0542;0,2212;0,6203;0,1563;0,0784;0,2204;0,1525;0,6368;0,3967;0,2196;0,0542;0,2212;0,6203;0,1563;0,0784;0,2204;0,1525;0,6368;0,3967;0,2196;0,0542;0,2212;0,6203;0,1563;0,0784;0,2204;0,1525;0,6368;0,3967;0,2196;0,0542;0,2212;0,6203;0,1563;0,0784;0,2204;0,1525;0,6368;0,3967;0,2196;0,0542;0,2212;0,6203;0,1563
26/07/2014 04:00;0,0811;0,1658;0,1219;0,6178;0,3621;0,2188;0,0299;0,1939;0,6186;0,1455;0,0811;0,1658;0,1219;0,6178;0,3621;0,2188;0,0299;0,1939;0,6186;0,1455;0,0811;0,1658;0,1219;0,6178;0,3621;0,2188;0,0299;0,1939;0,6186;0,1455;0,0811;0,1658;0,1219;0,6178;0,3621;0,2188;0,0299;0,1939;0,6186;0,1455;0,0811;0,1658;0,1219;0,6178;0,3621;0,2188;0,0299;0,1939;0,6186;0,1455
26/07/2014 05:00;0,0873;0,1289;0,0903;0,5963;0,3333;0,2146;0,0156;0,1807;0,6071;0,1251;0,0873;0,1289;0,0903;0,5963;0,3333;0,2146;0,0156;0,1807;0,6071;0,1251;0,0873;0,1289;0,0903;0,5963;0,3333;0,2146;0,0156;0,1807;0,6071;0,1251;0,0873;0,1289;0,0903;0,5963;0,3333;0,2146;0,0156;0,1807;0,6071;0,1251;0,0873;0,1289;0,0903;0,5963;0,3333;0,2146;0,0156;0,1807;0,6071;0,1251
26/07/2014 06:00;0,1048;0,1041;0,0771;0,5832;0,3169;0,2055;0,0118;0,189;0,5864;0,099;0,1048;0,1041;0,0771;0,5832;0,3169;0,2055;0,0118;0,189;0,5864;0,099;0,1048;0,1041;0,0771;0,5832;0,3169;0,2055;0,0118;0,189;0,5864;0,099;0,1048;0,1041;0,0771;0,5832;0,3169;0,2055;0,0118;0,189;0,5864;0,099;0,1048;0,1041;0,0771;0,5832;0,3169;0,2055;0,0118;0,189;0,5864;0,099
26/07/2014 07:00;0,1328;0,0903;0,0714;0,5782;0,3091;0,1981;0,0117;0,2121;0,565;0,0767;0,1328;0,0903;0,0714;0,5782;0,3091;0,1981;0,0117;0,2121;0,565;0,0767;0,1328;0,0903;0,0714;0,5782;0,3091;0,1981;0,0117;0,2121;0,565;0,0767;0,1328;0,0903;0,0714;0,5782;0,3091;0,1981;0,0117;0,2121;0,565;0,0767;0,1328;0,0903;0,0714;0,5782;0,3091;0,1981;0,0117;0,2121;0,565;0,0767
26/07/2014 08:00;0,1716;0,0895;0,071;0,5799;0,3101;0,2014;0,0143;0,2403;0,5551;0,0564;0,1716;0,0895;0,071;0,5799;0,3101;0,2014;0,0143;0,2403;0,5551;0,0564;0,1716;0,0895;0,071;0,5799;0,3101;0,2014;0,0143;0,2403;0,5551;0,0564;0,1716;0,0895;0,071;0,5799;0,3101;0,2014;0,0143;0,2403;0,5551;0,0564;0,1716;0,0895;0,071;0,5799;0,3101;0,2014;0,0143;0,2403;0,5551;0,0564
26/07/2014 09:00;0,2245;0,1009;0,0732;0,5856;0,3149;0,2204;0,0212;0,2685;0,5617;0,0409;0,2245;0,1009;0,0732;0,5856;0,3149;0,2204;0,0212;0,2685;0,5617;0,0409;0,2245;0,1009;0,0732;0,5856;0,3149;0,2204;0,0212;0,2685;0,5617;0,0409;0,2245;0,1009;0,0732;0,5856;0,3149;0,2204;0,0212;0,2685;0,5617;0,0409;0,2245;0,1009;0,0732;0,5856;0,3149;0,2204;0,0212;0,2685;0,5617;0,0409
26/07/2014 10:00;0,2772;0,1251;0,078;0,5914;0,3256;0,254;0,0322;0,2888;0,5782;0,0335;0,2772;0,1251;0,078;0,5914;0,3256;0,254;0,0322;0,2888;0,5782;0,0335;0,2772;0,1251;0,078;0,5914;0,3256;0,254;0,0322;0,2888;0,5782;0,0335;0,2772;0,1251;0,078;0,5914;0,3256;0,254;0,0322;0,2888;0,5782;0,0335;0,2772;0,1251;0,078;0,5914;0,3256;0,254;0,0322;0,2888;0,5782;0,0335
26/07/2014 11:00;0,314;0,1592;0,0868;0,5922;0,3401;0,2985;0,0409;0,3014;0,5939;0,0328;0,314;0,1592;0,0868;0,5922;0,3401;0,2985;0,0409;0,3014;0,5939;0,0328;0,314;0,1592;0,0868;0,5922;0,3401;0,2985;0,0409;0,3014;0,5939;0,0328;0,314;0,1592;0,0868;0,5922;0,3401;0,2985;0,0409;0,3014;0,5939;0,0328;0,314;0,1592;0,0868;0,5922;0,3401;0,2985;0,0409;0,3014;0,5939;0,0328
26/07/2014 12:00;0,3188;0,213;0,1041;0,584;0,3601;0,3411;0,0445;0,3062;0,5972;0,0398;0,3188;0,213;0,1041;0,584;0,3601;0,3411;0,0445;0,3062;0,5972;0,0398;0,3188;0,213;0,1041;0,584;0,3601;0,3411;0,0445;0,3062;0,5972;0,0398;0,3188;0,213;0,1041;0,584;0,3601;0,3411;0,0445;0,3062;0,5972;0,0398;0,3188;0,213;0,1041;0,584;0,3601;0,3411;0,0445;0,3062;0,5972;0,0398
26/07/2014 13:00;0,2927;0,2627;0,1264;0,5667;0,3834;0,3682;0,0476;0,3072;0,5856;0,052;0,2927;0,2627;0,1264;0,5667;0,3834;0,3682;0,0476;0,3072;0,5856;0,052;0,2927;0,2627;0,1264;0,5667;0,3834;0,3682;0,0476;0,3072;0,5856;0,052;0,2927;0,2627;0,1264;0,5667;0,3834;0,3682;0,0476;0,3072;0,5856;0,052;0,2927;0,2627;0,1264;0,5667;0,3834;0,3682;0,0476;0,3072;0,5856;0,052
26/07/2014 14:00;0,2403;0,2908;0,1474;0,5373;0,4068;0,3601;0,0547;0,3101;0,5568;0,0582;0,2403;0,2908;0,1474;0,5373;0,4068;0,3601;0,0547;0,3101;0,5568;0,0582;0,2403;0,2908;0,1474;0,5373;0,4068;0,3601;0,0547;0,3101;0,5568;0,0582;0,2403;0,2908;0,1474;0,5373;0,4068;0,3601;0,0547;0,3101;0,5568;0,0582;0,2403;0,2908;0,1474;0,5373;0,4068;0,3601;0,0547;0,3101;0,5568;0,0582
26/07/2014 15:00;0,1782;0,2811;0,1666;0,4954;0,4302;0,3101;0,0696;0,3188;0,5059;0,0476;0,1782;0,2811;0,1666;0,4954;0,4302;0,3101;0,0696;0,3188;0,5059;0,0476;0,1782;0,2811;0,1666;0,4954;0,4302;0,3101;0,0696;0,3188;0,5059;0,0476;0,1782;0,2811;0,1666;0,4954;0,4302;0,3101;0,0696;0,3188;0,5059;0,0476;0,1782;0,2811;0,1666;0,4954;0,4302;0,3101;0,0696;0,3188;0,5059;0,0476
26/07/2014 16:00;0,1258;0,2531;0,1873;0,4535;0,4515;0,2427;0,0877;0,3333;0,4505;0,0359;0,1258;0,2531;0,1873;0,4535;0,4515;0,2427;0,0877;0,3333;0,4505;0,0359;0,1258;0,2531;0,1873;0,4535;0,4515;0,2427;0,0877;0,3333;0,4505;0,0359;0,1258;0,2531;0,1873;0,4535;0,4515;0,2427;0,0877;0,3333;0,4505;0,0359;0,1258;0,2531;0,1873;0,4535;0,4515;0,2427;0,0877;0,3333;0,4505;0,0359
26/07/2014 17:00;0,0933;0,2353;0,2121;0,419;0,4687;0,1972;0,106;0,353;0,4099;0,0299;0,0933;0,2353;0,2121;0,419;0,4687;0,1972;0,106;0,353;0,4099;0,0299;0,0933;0,2353;0,2121;0,419;0,4687;0,1972;0,106;0,353;0,4099;0,0299;0,0933;0,2353;0,2121;0,419;0,4687;0,1972;0,106;0,353;0,4099;0,0299;0,0933;0,2353;0,2121;0,419;0,4687;0,1972;0,106;0,353;0,4099;0,0299
26/07/2014 18:00;0,0881;0,2444;0,2427;0,4027;0,4821;0,1832;0,1105;0,3743;0,4017;0,0341;0,0881;0,2444;0,2427;0,4027;0,4821;0,1832;0,1105;0,3743;0,4017;0,0341;0,0881;0,2444;0,2427;0,4027;0,4821;0,1832;0,1105;0,3743;0,4017;0,0341;0,0881;0,2444;0,2427;0,4027;0,4821;0,1832;0,1105;0,3743;0,4017;0,0341;0,0881;0,2444;0,2427;0,4027;0,4821;0,1832;0,1105;0,3743;0,4017;0,0341
26/07/2014 19:00;0,099;0,2772;0,2734;0,3956;0,4849;0,1906;0,1022;0,3946;0,419;0,045;0,099;0,2772;0,2734;0,3956;0,4849;0,1906;0,1022;0,3946;0,419;0,045;0,099;0,2772;0,2734;0,3956;0,4849;0,1906;0,1022;0,3946;0,419;0,045;0,099;0,2772;0,2734;0,3956;0,4849;0,1906;0,1022;0,3946;0,419;0,045;0,099;0,2772;0,2734;0,3956;0,4849;0,1906;0,1022;0,3946;0,419;0,045
