TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49
15/07/2014 00:00;3118,90743231;2773,82655863;2900,99922151;2956,01211261;2707,38241375;3013,16836422;3183,20821666;2968,15781759;2813,12148184;2663,08631832;2834,55507662;3113,19180887;3093,90157461;2791,68788705;3040,3175859;3283,23166134;2848,84413866;3414,69104177;2798,83241633;2883,13788963;3103,90391561;2952,43984623;3236,07775071;2860,98984365;3031,0296961;3152,48673208;2977,44570739;3421,83557454;3095,33048046;3043,17539762;3127,48087091;2879,56562672;3114,62071473;2953,86875208;2915,28828354;3275,37267392;3025,31406921;2815,97929355;2828,83944973;2976,7312562;3057,46446312;3236,79220537;3257,5113455;3082,47032082;2979,58906791;3043,88985228;3031,74414729;3006,73828613;2953,86875208;3081,04141496
16/07/2014 00:00;4231,67586308;4011,62428831;3999,47858677;4165,23171818;3972,32936511;4170,23289043;4260,25398715;4016,62546053;3841,58443585;3752,27779378;3975,90163147;4172,37625094;4115,21999587;4000,90749263;4200,95437501;4291,68992641;4043,7746822;4496,02352982;3924,46100328;3970,90045925;4130,93796723;4079,49733903;4377,42430556;3927,31881499;4205,95554724;4222,3879698;4384,56883832;4456,72860662;4153,08601322;4136,65359066;4078,06843318;4136,65359066;4279,54422488;3997,33522626;4172,37625094;4297,40555329;4129,50906137;3974,47272561;4037,34460412;4026,62780498;4214,52898586;4336,7004765;4407,43133897;4100,93093382;4115,93445052;4244,53601927;4189,52312471;4201,66882967;4178,09187437;4245,96492513
17/07/2014 00:00;4372,88371242;4096,39033723;4117,10948081;4192,84151551;4170,69346606;4325,01535062;4392,17394669;4060,66768039;3979,93447347;3837,0438427;4014,22822445;4117,10948081;4157,11885867;4162,12003093;4308,58292806;4233,56534457;4256,42784521;4332,15987991;4054,95205696;4074,95674244;4151,40323179;4235,70870508;4430,03996404;4134,97080923;4237,13761093;4446,4723866;4663,66614619;4660,09388329;4337,16105213;4265,71573849;4213,56065564;4319,29972371;4360,73800743;4069,24111901;4480,05168638;4296,43722307;4242,85323784;4203,55831116;4230,70753285;4205,70167167;4302,86730115;4357,16574106;4556,49817225;4248,56886127;4247,13995542;4182,83917103;4329,30206819;4192,84151551;4429,32551284;4357,88019571
18/07/2014 00:00;4281,98852556;4146,95687873;4173,39164574;4296,27758758;4384,15532726;4425,59361098;4393,44321706;4068,36703232;4062,65140544;4054,07796682;4166,247113;4129,09555031;4279,13071384;4154,10141149;4194,82524055;4171,24828523;4423,45025047;4198,39750693;4139,81234599;4087,6572666;4180,53617851;4216,25883534;4527,04595803;4036,2166384;4231,97680322;4627,06940273;4729,23620443;4830,68855146;4492,75220705;4257,69711905;4318,42563705;4434,1670496;4372,00962227;4344,86040406;4677,08112155;4257,69711905;4300,56430863;4149,10023924;4364,86509299;4378,43970383;4342,71704354;4344,1459494;4527,04595803;4291,27641535;4373,43853161;4176,96391214;4468,46080055;4157,67367438;4513,47135066;4382,7264214
19/07/2014 00:00;4222,65959036;4126,92286673;4194,0814628;4447,7123339;4476,29046145;4444,14006753;4233,37638601;4076,9111444;4061,90762772;4159,07325717;4296,24826451;4221,2306845;4526,30218376;4184,07911835;4155,50099429;4129,78067845;4386,98381591;4394,84279985;4054,7630984;4073,33887802;4206,941619;4283,38810834;4557,02366837;4044,76075396;4151,21427323;4551,30804146;4739,20922579;4673,4795321;4422,70647274;4223,37404156;4349,83225321;4587,74515295;4399,8439721;4519,87210568;4592,74632517;4222,65959036;4327,68420378;4012,61036004;4390,55608228;4432,70881719;4326,25529792;4400,55842676;4457,00022718;4244,09318514;4469,86038334;4329,82756428;4499,15296209;4167,64669579;4465,57366232;4416,27639463
20/07/2014 00:00;4141,03419126;3913,12363252;4151,75099039;4343,22443764;4441,81897295;4461,10920722;4096,73809583;4018,14824942;4025,29277871;4001,71582686;4259,63341553;4231,05529146;4473,96936342;4107,45489497;4046,72637349;4116,02833011;4123,17286284;4453,96467449;3950,2751987;4066,01661122;4066,73106242;4186,04474134;4477,54162978;4025,29277871;4177,47130275;4359,65686017;4569,70608704;4193,18927411;4191,0459136;4123,17286284;4171,75567932;4439,67561244;4262,49122724;4350,36896693;4166,7545071;4116,74278476;4283,92482202;3987,42676136;4297,49943288;4322,50529403;4236,77091488;4408,2396732;4361,80021723;4057,44317263;4301,07169924;4320,36193352;4342,50998296;4100,3103622;4273,20802637;4326,07756043
21/07/2014 00:00;3346,95626599;3099,75547298;3414,82931326;3425,54611239;3657,0289375;3652,02776524;3257,64962044;3166,19961439;3275,51094886;3184,06094281;3547,00314837;3385,53673454;3560,57775922;3366,24650026;3246,21837014;3341,24063907;3491,27580261;3649,88440473;3184,06094281;3231,92930463;3364,8175944;3503,4215076;3541,28752495;3278,36876057;3505,56486466;3566,2933861;3619,87737135;3348,38517184;3279,08321523;3432,69064513;3306,94688813;3550,57541474;3454,12423991;3368,38986077;3257,64962044;3382,67892282;3546,28869717;3321,23595015;3472,70001953;3464,12658439;3496,27697483;3615,59065378;3587,72698089;3245,50391548;3438,40626855;3575,58127589;3408,39923518;3331,95274928;3459,83986334;3484,84572453
22/07/2014 00:00;2957,44101846;2797,40351047;2971,73008396;2945,29531694;3434,6957307;3218,21642229;2793,11679291;2828,83944973;3040,3175859;2771,68319812;3206,07072079;2979,58906791;3161,77462188;2951,01094037;3011,73945836;2870,27773345;3109,6195425;2923,86172215;2893,85468875;2877,4222662;3020,31289697;3251,08126742;2915,28828354;2873,84999982;3122,47969868;2995,3070358;3493,28088818;3036,74531953;2941,72305057;3296,80626871;2916,7171894;3127,48087091;2977,44570739;3014,59727354;2840,27070005;3229,64767263;3083,89923014;3078,18360325;2989,59141238;3112,47735421;3190,35274943;3168,20469996;3178,20704444;2888,13906186;3056,0355538;3187,49493771;3003,16602322;2899,57031218;3093,90157461;3109,6195425
23/07/2014 00:00;4248,82273684;3900,88404798;3986,61842712;4008,05202191;4377,42430556;4208,09890778;3949,46686446;3866,590297;4174,519608;3963,75592648;4297,40555329;4070,92390044;4348,84618149;4130,93796723;4438,15282703;4098,78757331;4108,07546659;3927,31881499;4017,33991519;4034,48678895;4200,95437501;4459,58642182;3953,03913083;3913,02975297;4120,93562275;4133,08132774;4517,45712461;4167,37507872;4045,91803926;4524,60165738;4041,63132168;4413,86141705;4266,68406871;4022,34108741;4234,53367479;4375,9953997;4080,92624489;4201,66882967;4073,06726095;4223,81687914;4417,43368342;4245,96492513;4364,56414939;4083,0696054;4273,11414679;4244,53601927;4128,79460672;4023,76999327;4210,24226829;4241,67820756
24/07/2014 00:00;4442,9001202;3988,5079121;4074,24229124;4231,42198751;4375,02706947;4335,01769507;4157,11885867;4106,39268167;4307,1540222;4258,57120572;4403,60519703;4215,70401615;4362,16691328;4231,42198751;4415,75090199;4369,31144605;4196,41378187;4017,80049082;4182,12471637;4149,97432593;4242,13878316;4487,19621566;4058,52431988;4058,52431988;4065,66885262;4262,14347209;4521,48997009;4265,71573849;4209,98839272;4392,17394669;4115,68057495;4797,98334185;4275,00362828;4129,969637;4240,7098773;4333,58878921;4163,54893678;4286,43487862;4244,99659487;4329,30206819;4607,22434924;4362,16691328;4490,76848203;4204,27276581;4309,29737926;4311,44073977;4277,14698879;4122,82510424;4332,87433456;4387,88722912
25/07/2014 00:00;4282,70298021;3996,20726054;4104,08968916;4257,69711905;4362,72173247;4287,70415243;4281,98852556;4201,96977329;4319,85454291;4419,8779841;4505,61236324;4266,27055765;4259,12602491;4151,95805095;4304,136575;4312,71001014;4171,24828523;4201,96977329;4287,70415243;4114,80648481;4200,54086398;4232,69125787;4128,38109566;4261,26938542;4284,13188607;4486,32212897;4332,00024789;4232,69125787;4346,28930991;4344,86040406;4131,95336202;4467,74634589;4166,247113;4384,15532726;4289,13305829;4307,70883791;4244,83696286;4359,86392076;4373,43853161;4424,16470512;4600,63463566;4374,86743747;4491,32330119;4309,13774725;4331,28579321;4387,01313898;4338,43032598;4272,70063576;4437,73931597;4455,60064439
26/07/2014 00:00;4214,08615173;4059,04981601;4029,75723725;4205,51271314;4353,40451613;4274,81466972;4354,83342547;4185,50802421;4269,8134975;4408,4174107;4480,57717902;4222,65959036;4256,95334134;4071,19552096;4283,38810834;4285,53146886;4094,05802161;4464,14475646;4298,39162505;4134,0673995;4246,2365422;4151,21427323;4176,22013438;4385,55491005;4337,68654825;4679,90961022;4256,95334134;4399,8439721;4415,56194346;4269,0990463;4281,95920249;4126,20841208;4208,37052485;4614,17991996;4335,54318771;4199,79708971;4240,52091878;4374,12365974;4411,27522241;4474,86155559;4483,43499419;4401,98733261;4482,00608488;4389,12717642;4388,41272176;4477,0049161;4369,83694214;4342,68772048;4448,42678855;4415,56194346
27/07/2014 00:00;4109,59825199;4105,31153442;4001,71582686;4069,58887413;4188,18810188;4223,91075869;4188,18810188;3966,70762123;4161,03888019;4193,18927411;4270,35021466;4153,89434745;4120,31505113;3977,42441691;4273,92248103;4243,20099297;3923,125977;4507,5486632;4095,30918997;4068,15996828;4193,18927411;4012,43262254;4207,47833616;4438,24670658;4245,34435347;4601,85648096;4020,29160648;4345,36779467;4419,67092351;4339,65217124;4245,34435347;4056,01426677;4083,87793964;4464,68147362;4168,18341295;4105,31153442;4202,47716391;4223,91075869;4365,3724836;4308,21623201;4343,22443764;4311,78849838;4312,50294958;4322,50529403;4301,78615389;4323,93419989;4331,07873265;4206,76388148;4263,20568189;4193,18927411
28/07/2014 00:00;3335,52501565;3324,80821654;3132,62031809;3293,37227728;3262,6507927;3350,5285289;3384,10782868;3369,81876662;3312,66251155;3250,5050877;3510,56603688;3410,54259569;3339,09727857;3019,73671726;3454,12423991;3466,26994145;3117,6168014;3609,16057567;3253,36289942;3359,10196749;3599,8726824;3112,61562916;3418,40157962;3573,43791538;3371,24767248;3722,04417306;3224,78477535;3319,80704429;3596,30041603;3629,16526115;3412,6859562;3573,43791538;3512,70939739;3475,5578347;3391,25236141;3279,08321523;3426,26056705;3401,96915706;3564,15002559;3474,84338005;3512,70939739;3447,69416183;3437,69181739;3583,44025986;3441,26408027;3508,42267982;3586,29807158;3424,11720653;3367,67540612;3352,67188941
29/07/2014 00:00;3038,17422538;2979,58906791;2748,82069747;3007,45274079;2791,68788705;2961,7277395;2954,58320675;3100,3316527;2972,44453516;2941,72305057;3027,45742972;3200,35509388;3068,18125878;2682,37655258;2938,15078419;3022,45625749;2771,68319812;3104,61837027;2808,1203096;3033,17305315;3225,36095506;2814,55038769;3140,34102709;3022,45625749;2965,30000588;3328,95666262;2973,87344102;2809,54921546;3188,20938892;3051,03438503;2984,59024014;3163,2035312;3102,47500975;3127,48087091;3304,66525613;2981,01797377;3089,61485357;3098,90274684;3177,49259324;3188,20938892;3090,32930823;3002,45156856;3130,33868263;3264,65587827;3045,31875813;3163,9179824;3176,06368738;3092,47266528;3032,45860196;2980,30351911
30/07/2014 00:00;4145,94148394;4115,21999587;3929,46217553;4177,37742317;3911,60084711;4145,94148394;3999,47858677;4202,38328436;4138,08249997;4115,21999587;3995,9063204;4431,72274546;4165,23171818;3859,44576772;3979,47389784;4122,36452861;3877,30709613;4167,37507872;3929,46217553;4059,4926501;4088,78522883;3890,16725233;4122,36452861;4113,79109001;4028,05671084;4461,72977884;4159,51609475;3830,8676402;4295,26219278;4060,20710476;4013,05319416;4218,81570688;4149,5137503;4272,39969214;4392,42782226;4168,80398458;4280,97313073;4325,98368084;4180,94968957;4360,991883;4263,11180234;4068,06608873;4322,41141448;4350,27508735;4230,96140843;4273,82859799;4252,39500321;4220,95906394;4228,81805137;4211,67117415
31/07/2014 00:00;4300,00948943;4147,83096542;4087,10244743;4237,13761093;4124,25401358;4162,12003093;4239,28097145;4145,68760836;4159,97667038;4126,3973706;4160,69112158;4221,41964306;4214,27511029;4122,82510424;3946,35517369;4071,38447953;4049,23643008;4044,23525783;3937,0672839;4140,68643611;4122,82510424;4029,94619581;4199,27159359;4406,46300874;4274,28917708;4603,65208287;4346,44894541;4083,53018104;4356,45128985;4197,84268773;4028,51728995;4306,43956755;4300,00948943;4492,91184254;4265,71573849;4272,86026777;4469,33488724;4533,6356716;4162,12003093;4488,62512497;4485,7673098;4216,4184708;4441,47121434;4477,19387118;4380,0282417;4383,60050807;4419,32316839;4310,72628512;4400,74738531;4447,90129246
01/08/2014 00:00;4572,05650814;4085,51390608;4092,65843882;4298,42094812;4164,10375594;4089,80062711;4428,45142269;4064,0803113;4121,23656637;4132,66781671;4181,96508436;4264,84164834;4294,84868172;4278,41625919;3936,19319724;4121,23656637;4171,96273988;4062,65140544;4044,79007702;4242,69360235;4274,84399279;4262,69829128;4154,10141149;4634,213932;4412,73345481;4707,08815496;4411,30454896;4342,71704354;4499,89673981;4249,83813512;4106,94750087;4352,00493682;4280,5596197;4623,4971363;4125,52328394;4364,86509299;4495,61001879;4548,47955281;4140,52680065;4570,62760229;4564,91197538;4209,11430258;4471,31861226;4440,59712768;4372,72407696;4337,00142012;4455,60064439;4387,72759363;4428,45142269;4510,61353547
02/08/2014 00:00;4734,20805355;4137,63966238;4255,52443548;4287,67482592;4141,21192878;4015,46817175;4311,9662359;3978,31660905;4030,47168846;4067,6232546;4181,93575784;4260,52560771;4447,7123339;4069,76661511;3994,74903162;4205,51271314;4116,2060676;4201,22599557;4019,04043812;4258,38224719;4337,68654825;4371,26584803;4347,6888927;4721,34789394;4361,97795476;4436,99553825;4439,13889531;4516,29983931;4598,46195208;4203,36935263;4291,24709229;4214,08615173;4260,52560771;4591,31741932;4071,19552096;4353,40451613;4421,27756689;4373,40920506;4225,51740207;4602,74866966;4492,72288398;4170,50450751;4475,57600677;4369,83694214;4412,70413175;4242,66427929;4369,12248749;4301,24943676;4409,13186535;4462,0013994
03/08/2014 00:00;4616,85999763;4150,32208454;4128,88848975;4057,44317263;4173,18458518;3989,57012187;4066,01661122;3971,70879348;3980,28223208;4063,15879605;3998,8580117;4095,30918997;4364,65803243;3975,28105985;3908,83691495;4133,88965849;4180,32911446;4256,06114916;4144,60645763;4145,32091232;4073,1611405;4276,78029274;4089,59356306;4598,28421456;4130,31739561;4186,04474134;4493,25960114;4418,24201765;4431,10217384;4169,61231881;4232,48419731;3989,57012187;4166,7545071;4293,2127153;4105,31153442;4176,7568481;4158,89551968;4235,34200903;4189,61700774;4565,41936947;4276,06583809;4170,32676998;4313,93185544;4306,07287147;4413,24084543;4229,62638212;4239,6287266;4238,19982074;4291,78380945;4271,77912052
04/08/2014 00:00;3743,47776785;3444,83634667;3296,94454364;3214,78243087;3203,35118056;3425,54611239;3085,46640748;3119,76015845;3296,94454364;3309,09024864;3231,92930463;3246,21837014;3573,43791538;3330,52384342;3171,20078665;3284,08438748;3400,54025121;3566,2933861;3382,67892282;3312,66251155;3156,9117246;3541,28752495;3056,88828341;3548,43205423;3418,40157962;3314,80587206;3767,76917435;3541,28752495;3646,31213836;3517,71056962;3403,39806292;3221,21250895;3346,95626599;3394,82462778;3503,4215076;3328,38048291;3222,64141481;3397,68243949;3396,25353364;3742,76331664;3423,40275188;3445,55080132;3412,6859562;3616,30510496;3624,87854358;3519,85393016;3431,97619048;3484,13126987;3439,12072324;3484,84572453
05/08/2014 00:00;3261,08361187;3202,49845442;2926,00507921;2847,41523281;2829,55390439;3058,17891432;2634,50819077;2797,40351047;2978,87461325;2993,16367875;3015,31172474;2956,01211261;3186,78048303;3070,3246193;2829,55390439;2922,4328163;3121,76524749;3068,89571344;2957,44101846;2988,16250652;2961,01328484;2947,438674;2785,97226016;3015,31172474;3095,33048046;2922,4328163;3400,40197975;3161,77462188;3326,09885091;3214,64415593;2981,01797377;2846,70077814;2880,99453258;2861,70429484;3361,82150772;2830,98281025;2848,84413866;3066,75235292;3034,60195901;3329,67111728;3055,3211026;3127,48087091;3085,328136;3188,20938892;3263,22697241;3187,49493771;3044,60430347;3115,3351694;2964,58555121;3146,77110518
06/08/2014 00:00;4188,09421885;4047,3469486;4128,08015552;4027,34225967;3945,89459806;4210,24226829;3863,73248529;3843,72779636;4047,3469486;4124,50788915;4086,6418718;4140,22585703;4180,94968957;4080,92624489;3942,32233169;3999,47858677;4229,53250257;4158,08718544;4088,07077766;4280,97313073;4199,52546916;3920,1742857;4036,63014946;4010,19538245;4054,49147788;4003,05084969;4403,1446214;4267,39851992;4506,74032896;4270,25633163;4086,6418718;3986,61842712;4004,47975902;3902,31295729;4515,31376755;4129,50906137;4004,47975902;4270,97078628;4119,50671689;4458,15751248;4256,68172423;4303,83563141;4235,24812944;4118,07781104;4315,26688171;4260,9684418;4171,66179629;4246,67937978;4056,63483839;4225,24578499
07/08/2014 00:00;4094,24698017;3967,78876848;4220,70518837;4031,37510167;4017,08603962;4308,58292806;4145,68760836;3970,64658368;4139,2575268;4317,87081785;4022,80166304;4306,43956755;4307,1540222;4090,6747138;3896,34345484;4199,27159359;4196,41378187;4208,55948341;4342,87667904;4138,5430756;4307,1540222;4185,69698274;4276,43253414;4140,68643611;4182,12471637;4126,3973706;4392,17394669;4253,57003349;4503,62863819;4197,84268773;4183,55362571;4122,82510424;4133,54190337;3979,93447347;4499,34192062;4084,95908689;4205,70167167;4422,1809801;4226,42081528;4585,79075445;4430,03996404;4475,76496532;4351,45011763;4136,39971509;4342,87667904;4307,8684734;4385,02941392;4334,30324042;4284,29151808;4247,13995542
08/08/2014 00:00;4121,23656637;4060,50804493;4167,67601886;4046,21898288;4126,9521898;4397,01548345;4255,55375855;4187,68070779;4144,81351822;4447,02720576;4110,51976724;4278,41625919;4391,29986003;4155,53031735;4023,35648224;4184,10844142;4114,0920336;4196,96860107;4477,03423917;4139,81234599;4296,27758758;4216,25883534;4217,6877412;4204,11313035;4259,12602491;4312,71001014;4427,02251683;4337,71587132;4126,9521898;4206,97094552;4294,84868172;4250,55258629;4209,11430258;4046,21898288;4537,76275716;4069,79593818;4342,00259234;4387,01313898;4206,97094552;4632,07057492;4397,01548345;4494,18111294;4357,00610905;4155,53031735;4317,71118239;4294,13423055;4452,74282919;4311,28110428;4481,32095674;4228,4045403
09/08/2014 00:00;4296,24826451;4101,91700558;4201,22599557;4086,91348887;4122,63614571;4291,24709229;4247,66545151;4183,36466715;4234,09084066;4457,00022718;4306,96506365;4196,22482335;4373,40920506;4236,94865238;4066,19434874;4228,37521378;4099,77364503;4283,38810834;4601,3197638;4103,34591144;4317,68185933;4172,64786802;4219,08732399;4198,36818385;4276,95803027;4359,12014304;4429,85100548;4457,00022718;4087,62794353;4381,98264369;4078,34005025;4323,39748621;4180,50685199;4219,08732399;4680,62406484;4056,90645546;4399,8439721;4348,40334736;4179,79240078;4624,8967191;4273,38576387;4428,42209963;4366,26467578;4215,51505759;4342,68772048;4249,09435737;4498,43851089;4291,24709229;4579,88616901;4304,82170313
10/08/2014 00:00;4321,79084283;4101,73926806;4176,7568481;4005,28808978;4021,72051579;4131,03184678;4168,18341295;4008,86035615;4058,87207848;4286,06818254;4321,79084283;4106,02598563;4162,46778604;4102,45372271;4073,1611405;4380,37600031;4152,4654416;4211,05060253;4559,70374256;3988,14121601;4216,05177475;3964,56426072;4095,30918997;4157,46661382;4119,60059648;4248,91661988;4320,36193352;4441,10451829;4071,73223464;4430,38772264;3927,41269802;4270,35021466;4148,8931752;4141,03419126;4478,97053564;3939,55839956;4339,65217124;4237,48536954;4001,71582686;4521,83772522;4158,18106848;4188,90255306;4292,49826065;4170,32676998;4293,2127153;4194,61817997;4408,95412786;4240,34318125;4573,27835341;4303,92951096
11/08/2014 00:00;3407,68478397;3332,66720048;3368,38986077;3310,51915449;3192,63438143;3328,38048291;3362,67423389;3241,21719791;3139,05039619;3401,96915706;3501,99260174;3350,5285289;3318,37813843;3246,21837014;3339,81173322;3702,03948413;3393,39571847;3339,81173322;3704,18284464;3161,19844217;3428,40392411;3196,92110245;3180,48867992;3496,99142952;3267,65196492;3405,54142346;3492,70470846;3661,31565507;3221,92696015;3578,43908761;3216,21133673;3405,54142346;3244,78946428;3171,9152413;3664,17346678;3217,64024258;3433,40509633;3459,12541217;3196,2066478;3726,33089408;3388,39454625;3388,39454625;3461,2687692;3390,53790676;3491,27580261;3473,41447419;3592,72815311;3494,13361432;3682,74924986;3564,15002559
12/08/2014 00:00;2884,56679548;2883,13788963;2914,57382889;2928,86289439;2950,29648917;3013,16836422;2911,71601717;3013,16836422;2730,95936906;3053,89219675;3056,0355538;2977,44570739;2943,15195642;2854,55976556;3039,60313124;3229,64767263;3045,31875813;2922,4328163;3120,33634163;2815,26484235;3052,46329089;2975,30234687;2863,1332007;3225,36095506;2878,85117206;3036,74531953;3058,17891432;3351,10471207;2936,00742367;2997,45039632;2902,42812737;3184,637126;2880,99453258;2889,56796772;3163,2035312;2888,13906186;3008,88164665;3132,48204315;2984,59024014;3391,82854113;3047,46211865;3064,60899241;3022,45625749;2994,59258461;3064,60899241;3180,35040495;3136,05430952;3116,04962059;3136,05430952;3182,49376546
13/08/2014 00:00;3952,32467618;3942,32233169;4113,79109001;3924,46100328;4120,2211681;4042,34577634;3970,18600456;4105,93210604;3865,16139114;4215,24344052;4108,07546659;4091,64304403;4181,66414074;4045,91803926;4238,10594116;4203,09773553;4115,21999587;4184,52195245;4116,64890518;3993,76295989;4029,4856167;4006,62311605;3981,6172549;4222,3879698;4095,92976159;4123,79343446;4097,35866745;4477,4477502;4047,3469486;4027,34225967;4043,7746822;4381,71102661;4065,20827701;4147,37038979;4241,67820756;4091,64304403;4210,95671949;4290,26102056;4185,95086179;4488,87900054;4161,65945181;4265,25515937;4065,92272819;4095,21531039;4098,78757331;4318,12469343;4043,7746822;4235,96258065;4198,0965633;4269,54188043
14/08/2014 00:00;4051,3797906;4204,98722049;4217,84737666;4106,39268167;4234,99425042;4063,52549211;4128,54073115;4137,11416974;3978,50556762;4289,29269033;4233,56534457;4124,96846475;4362,16691328;4249,28331593;4249,99776713;4203,55831116;4064,23994676;4385,74386861;4117,10948081;4071,38447953;4076,38565175;4217,84737666;4264,28683263;4267,14464435;4208,55948341;4219,27628252;4207,13057756;4397,8895736;4120,68174718;4177,8379988;4206,41612635;4592,22083253;4245,71104956;4306,43956755;4234,99425042;4302,86730115;4379,3137905;4365,73917968;4343,59113369;4550,78254882;4377,88488464;4403,60519703;4201,4149541;4285,72042742;4162,12003093;4438,61340263;4111,39385393;4389,31613498;4323,58644476;4391,45949204
15/08/2014 00:00;4201,96977329;4339,85923183;4317,71118239;4243,40805355;4201,96977329;4176,96391214;4079,083828;4246,26586872;4146,24242407;4216,25883534;4414,16236067;4182,67953556;4293,41977586;4323,42680927;4192,68188001;4064,0803113;4094,80179936;4378,43970383;4196,96860107;4093,37289002;4106,94750087;4212,68656894;4332,00024789;4300,56430863;4286,27524313;4319,85454291;4275,55844747;4450,59947216;4286,27524313;4201,96977329;4314,13891947;4564,19752417;4171,24828523;4349,86157628;4346,28930991;4529,18931854;4507,75572375;4352,00493682;4381,29751555;4507,75572375;4469,88970641;4447,74165696;4211,25766309;4334,85805961;4140,52680065;4527,04595803;4213,40102363;4459,17291076;4300,56430863;4477,74869038
16/08/2014 00:00;4147,64200686;4261,95451356;4434,13772654;4179,79240078;4314,10959293;4131,92403896;4117,63497345;4173,36232267;4309,1084207;4176,93458907;4359,12014304;4283,38810834;4258,38224719;4141,21192878;4219,80177864;4092,62911575;4194,79591749;4253,38107494;4211,94279122;4101,20255089;4110,49044417;4149,78536738;4185,50802421;4237,66310706;4219,80177864;4289,10373178;4336,97209357;4649,90258028;4401,98733261;4133,35294481;4271,24240336;4484,14944539;4283,38810834;4323,39748621;4254,80998079;4360,5490489;4524,87327445;4275,52912441;4371,26584803;4389,12717642;4393,41389399;4429,13655428;4111,91935003;4200,51154091;4192,65255694;4520,58655688;4221,9451357;4507,01194603;4368,40803283;4456,28577252
17/08/2014 00:00;3975,28105985;4223,19630404;4255,34669796;4156,03770797;4157,46661382;4239,6287266;4209,62169667;3977,42441691;4295,35607582;4125,31622335;4116,02833011;4246,77325933;4287,4970884;3891,69003774;4066,01661122;4225,33966455;4291,06935479;4130,31739561;4175,32794224;4084,59239084;4038,15293835;4113,17051839;4063,15879605;4293,2127153;4173,18458518;4134,60411318;4276,78029274;4595,42640285;4344,6533435;4136,03301904;4238,19982074;4277,49474395;4176,7568481;4131,03184678;4152,4654416;4081,02012792;4367,51584414;4134,60411318;4291,06935479;4240,34318125;4224,62520989;4290,35490359;3987,42676136;4099,59590755;4162,46778604;4415,38420594;4157,46661382;4365,3724836;4446,10569052;4308,93068318
18/08/2014 00:00;3119,76015845;3421,25939482;3339,81173322;3300,51681005;3351,95743821;3599,8726824;3285,51329334;3061,17500098;3605,58830931;3357,67306164;3187,63320921;3510,56603688;3384,10782868;3085,46640748;3256,93516579;3428,40392411;3451,9808794;3285,51329334;3455,55314577;3201,92227471;3264,79414973;3331,95274928;3230,50039878;3589,87033795;3376,96329591;3368,38986077;3580,58244815;3627,02190409;3664,88792144;3500,5636924;3462,69767506;3355,52970113;3360,53087335;3348,38517184;3341,24063907;3157,62617579;3507,70822517;3353,38634406;3466,26994145;3483,41681867;3416,97267377;3446,26525252;3151,91055236;3381,96446813;3405,54142346;3622,02073187;3417,68712842;3536,28635269;3637,02424857;3534,14299218
19/08/2014 00:00;2748,82069747;3186,78048303;2918,86054992;2968,87226879;3043,17539762;3284,6605672;2816,69374821;2743,81952523;3193,9250158;2929,57734558;2902,42812737;3328,95666262;2959,58437898;2672,37420812;2936,00742367;3000,30820804;2900,28476685;2827,41054387;3126,05196505;2847,41523281;2970,30117464;3041,74649176;2938,15078419;3197,49728216;3100,3316527;3014,59727354;3182,49376546;3132,48204315;2997,45039632;3240,36447174;3132,48204315;2939,57969005;2925,29062802;3068,18125878;3023,88516334;2822,40937164;3124,6230592;2971,0156293;3078,89805791;3183,20821666;3007,45274079;2998,87930218;2815,26484235;2943,86641109;2993,16367875;3233,93439365;3026,74297506;3252,51017328;3319,66877283;3176,06368738
