TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49
02/07/2014 00:00;989,955510551;876,798427444;904,709679373;860,340407083;875,450980692;905,190903644;906,827084957;1059,9643498;1046,23713029;882,476920803;889,310361802;1005,7418191;873,044840555;891,62026649;1004,36909621;1281,65901683;1167,03669772;879,685791852;878,049619942;891,427767386;894,218896337;917,887582256;881,514462866;837,433934528;892,390225323;880,455760079;909,521959655;871,601158347;880,455760079;866,307644399;849,560889482;855,528126805;963,187418865;882,958145075;875,547234946;857,741777233;842,919938184;885,556784316;858,800480026;884,113102108;978,97372742;884,209346967;884,594326379;863,131536036;839,551340107;856,971809007;839,840074668;996,132758856;811,543833921;867,462592047
03/07/2014 00:00;911,167052004;898,270128832;881,234639342;871,898803945;869,300174098;891,147943861;1219,90806874;919,281858963;943,30450485;871,995048804;890,474229888;883,929523443;869,300174098;859,483114439;890,570474739;1280,30784776;1103,22666059;853,1308977;864,199149861;877,769796409;1206,86720597;902,408695132;872,66877218;860,830551784;893,45784855;896,441457809;911,552040819;864,969118087;866,79778911;855,055813576;838,886527771;854,382090197;969,386230389;876,903583331;893,45784855;842,351380099;825,893359742;895,575254126;845,431234213;888,068089752;895,960233538;873,823719819;886,720643;871,706314243;828,10701017;859,290615331;833,689258681;896,248968107;818,578685066;864,199149861
04/07/2014 00:00;887,406247755;908,559905916;864,403530353;897,415806528;863,441072416;871,525705912;1252,42686328;884,518883347;893,758464499;865,654722851;891,063589793;879,899083381;854,008992168;851,699096885;879,032879698;1060,24573369;931,209828922;893,277240228;871,23697136;856,703876271;1104,17284741;885,962565556;858,340048176;855,741418333;860,168719196;879,41785911;957,291554452;853,046534231;852,276566004;827,926401851;818,398086144;864,114795792;879,899083381;847,94550999;873,931855461;822,440398195;817,435628213;883,55642541;892,892260807;896,16461403;871,718205026;861,227421989;870,659502238;1047,89122768;845,154390436;849,100457638;844,769401624;857,185100534;817,531873062;849,100457638
05/07/2014 00:00;984,305169679;1269,83142766;857,949786058;888,170933283;858,81599914;863,339544858;1059,11854375;889,999604298;888,074688424;861,12589443;884,802335201;893,36820238;862,858320595;888,459677247;1046,07768098;936,259887281;902,607792918;897,988002346;871,712922318;850,827601092;1010,38689521;891,058307085;851,212589911;871,712922318;828,883586482;870,750464381;880,375034339;848,902685224;932,14171861;827,921128545;851,98254874;878,546363325;864,398247654;891,154551945;894,523150019;822,435124888;842,646722744;866,419408379;888,074688424;886,823495926;847,170268457;1011,75961811;863,339544858;939,005333062;859,489713114;855,639890774;844,186649801;870,65421953;837,545698504;848,613950664
06/07/2014 00:00;857,40791409;1094,88400176;846,532142237;857,40791409;805,627722274;840,853648876;858,755351443;848,457058112;852,114400145;807,167649331;831,80655744;846,147162822;832,28778171;837,003817133;1029,67968794;860,776512167;837,100071391;848,55330296;821,027030442;806,68642506;937,707282418;844,895970331;810,63250166;839,891190945;792,730799094;817,369697806;1107,23849839;802,547858757;848,842046923;862,412684078;802,644103612;856,541701008;820,545806172;861,450226141;827,571746287;780,603834743;795,233184087;798,216802743;816,503484723;829,015428489;810,440002552;858,17787292;798,601782158;829,015428489;804,761509191;825,06935189;827,860480848;809,188810054;811,88369415;809,285054904
07/07/2014 00:00;722,164418356;756,477593323;746,18217634;713,021082064;670,191736828;691,943271133;707,246334451;705,321418582;706,187631665;704,743949458;795,600181624;701,182852279;709,941218553;693,098218774;943,167840739;713,791040893;713,694796038;704,551459753;696,851796265;689,729620704;877,963526896;714,657253976;724,281823935;690,210844968;662,492082738;682,31870118;805,209241868;666,245669626;712,924827812;740,691284776;683,954873085;695,311869209;709,075005472;719,854523072;699,931659782;718,025852052;651,905054847;658,930994958;697,044295373;689,729620704;688,093439388;715,812201618;681,741222657;674,137813421;676,351463856;702,530299029;702,722788733;655,754886591;650,653862351;670,287981678
08/07/2014 00:00;745,454554347;869,294045409;957,148282249;748,438173002;694,829310165;1134,91583556;730,825205001;735,444995575;726,686638698;726,686638698;840,466883497;723,510530332;739,583561879;721,970603269;1001,76176211;841,153240244;733,327589996;743,144659057;744,684586113;724,665477974;795,853403632;743,048414208;767,026232315;713,212236995;715,040908015;702,143984834;754,79038974;701,566515716;738,909847898;749,785610354;752,576729908;712,82725758;773,203480625;733,423834845;845,271408916;735,926229243;748,053184189;713,019747291;712,82725758;722,836816352;694,540575606;768,398955205;718,6020052;706,667530553;769,771678096;813,698791817;727,36036207;687,418390641;681,451162722;705,705072622
09/07/2014 00:00;882,765655364;1066,14159811;985,83734188;1108,00963219;826,943151493;1168,40942061;877,087161996;876,798427444;850,52334742;895,277599125;904,32469997;867,366347196;891,71651135;883,535623591;1018,09631571;908,078277455;893,641427215;880,936993744;882,380675944;860,82164075;889,214116951;897,395004709;971,423756216;906,442105537;874,392277904;847,443483903;857,934266944;852,736997848;888,829137539;879,782036703;893,2564384;853,121977262;1007,80089873;876,605937734;933,673890811;903,362242033;936,419336591;878,530844205;845,326078323;874,87351157;857,838022089;930,242088278;852,544508144;854,565668867;881,129483454;898,549952348;850,330857708;824,152022536;835,893998075;851,100825936
10/07/2014 00:00;1232,26256536;1222,65350512;907,317229659;987,231618577;840,23397452;1365,41663882;867,182768522;858,135667689;856,691985481;902,312450273;895,575254126;876,422359069;876,807338481;905,969782916;970,758953279;899,521321322;954,972644734;871,03260027;869,492663808;857,654443418;855,72952755;906,354771722;905,199824084;894,516551338;870,936346017;866,412800296;939,186336179;849,762299624;896,633956913;868,530205871;885,373205651;851,590961247;1056,55410108;879,309723468;880,84965993;888,934293426;878,828499205;877,481061856;833,20803441;864,872873237;897,018936334;898,751362498;853,034652845;1076,4585783;858,809391061;987,917984715;835,80666426;821,466058878;851,879705203;854,189600493
11/07/2014 00:00;1078,77748803;1001,21866817;885,000107619;887,213758045;813,970775884;1125,45004753;848,811723072;848,522988512;1141,92271282;886,636288931;868,927076074;866,713425639;868,157107847;875,760517072;894,239698165;885,000107619;976,509665531;862,38236963;863,826051828;861,323666837;829,947562575;888,657449656;895,972114926;874,701814284;849,48544645;855,45267437;930,523462775;832,064968154;887,213758045;889,234918778;862,863593891;841,689538114;939,446166264;891,737303766;864,788509765;878,455401173;897,60829623;841,304558698;830,236306538;852,854044526;1138,4909103;890,197376707;822,247908491;1016,31861998;833,989884023;902,805565327;823,114121573;829,85131772;841,400803548;863,729806977
12/07/2014 00:00;974,009752695;892,598234145;893,849436045;882,492439924;898,661716319;1111,96835157;857,468552391;863,532034568;1182,66355696;898,565471468;853,811219754;917,041776211;874,407797016;862,280842072;868,248079394;870,46172982;981,559723899;867,574356018;871,327933512;865,456950434;821,665156662;876,236468039;939,691699208;857,276062686;877,006436266;868,151834543;891,539531357;821,087678139;900,009153668;1099,61385494;858,334765472;850,538866533;887,593464161;876,428957741;872,386636291;869,595516743;905,88014614;888,267178134;853,137496383;842,550468486;1024,80048087;895,293118245;833,022143382;902,222813497;833,792111615;882,203705362;816,660377276;830,327268683;867,381866316;871,905412028
13/07/2014 00:00;845,377194594;822,374477192;823,048191166;827,956725696;841,238628292;886,916554239;811,498705338;827,283002324;1107,23849839;853,943061761;803,221582129;833,442729352;822,085733229;816,310995019;822,566966902;825,454340708;904,76195183;829,400407904;819,487103385;812,172428716;788,110999123;819,198368826;992,616179267;809,188810054;817,273452951;831,710303188;828,822938779;795,618172899;839,987435794;1011,1479336;819,679593089;793,693257025;822,663211751;826,705533206;800,045473763;809,381299759;980,261682649;815,637271641;795,425673792;828,052970551;891,03472291;831,132834069;798,313047598;828,822938779;809,670043722;808,418851224;775,791554465;766,84069848;841,431127399;820,449561323
14/07/2014 00:00;698,58422243;681,356243242;688,574673055;675,77399473;686,746002043;716,100936178;671,250439615;725,051792162;762,654841634;709,748719446;670,961705056;675,966484442;688,767162767;700,990362568;690,307089823;696,948041121;713,59855119;702,722788733;686,361013224;697,429274788;690,018355264;675,677740479;805,209241868;671,15419476;713,117326919;713,021082064;690,307089823;701,856575651;692,809484214;758,536682365;675,77399473;660,374677159;675,004026504;690,403334678;775,695704405;697,044295373;795,600181624;656,717344526;679,335082518;693,868187007;729,709511046;684,243607651;655,081163216;663,454540676;742,750373812;654,984918361;627,169911279;640,163079312;669,999247118;683,666138525
15/07/2014 00:00;735,252505864;718,6020052;944,793776236;726,494148987;756,137827092;759,025200899;930,380199975;747,956939334;757,677754149;724,280498559;756,811541067;705,223848351;731,595173229;848,703211445;752,769229016;741,893457162;737,273666588;740,449774961;702,817708213;733,327589996;734,482537638;702,240229689;763,933726031;705,608827767;918,025693945;784,871620499;741,219743188;745,262064636;722,451827539;742,8559151;720,815655628;732,365132058;700,989037192;746,705746837;835,662348674;736,214963802;950,971033944;684,146037419;716,677089324;707,14876422;740,449774961;708,207467013;706,090061434;684,819760791;749,015642127;678,852523474;660,373351783;732,461386311;764,799939114;713,885960373
16/07/2014 00:00;868,040061169;871,793648057;917,887582256;873,333575108;1000,93728428;894,507630898;1361,27691633;874,199788194;870,157466745;866,115154698;871,312423786;875,835969507;857,164298711;912,794322281;902,303539236;904,709679373;891,8127562;885,07555065;848,790921255;865,537676173;1039,37351583;855,239382842;896,817535587;861,014130454;930,928445021;895,662578537;863,227780887;870,83119012;880,359515219;864,382728534;853,506966074;853,31447637;872,371126582;881,514462866;895,181354274;880,74449464;1068,88704389;851,197070791;865,248941612;831,081717796;863,227780887;849,849624041;869,002519106;826,076938411;871,889892908;829,156801922;807,309022763;873,237330257;898,646197199;868,232560273
17/07/2014 00:00;870,455121745;909,049646429;926,831830158;875,556145983;1092,24487745;874,786177756;1191,08089742;876,422359069;873,534985258;854,189600493;854,670824757;870,070142325;851,30222668;898,462618534;880,94590479;905,296068935;1077,8313012;865,835331173;859,675604142;852,168439763;1006,44972965;891,629177527;883,063310365;854,959559317;901,638726897;901,542482046;853,323387411;882,870820655;871,898803945;846,874925817;835,325439989;882,29334213;901,446237195;873,246250697;880,368426265;875,171157168;913,104610649;898,270128832;881,908362718;832,245576473;855,055813576;843,506327741;873,534985258;814,151384203;864,199149861;829,261957818;807,221698345;853,70836682;878,15477583;859,868093853
18/07/2014 00:00;851,314108066;882,401477772;897,8970308;861,997390216;1139,17726704;870,851991939;1153,5908527;873,835610601;869,504554599;876,434240457;929,150739877;848,1379997;840,14961105;887,694991719;871,910694736;877,781677797;968,959694327;862,67110419;876,626730158;827,541422436;907,187183026;861,516156548;866,424691078;834,278618582;880,572806757;892,988505667;885,770075845;877,589188095;846,694317499;836,684768125;826,578964499;859,879984636;883,55642541;896,934572863;853,046534231;861,804891108;923,659857718;867,0021602;869,889534002;838,032205477;837,647226063;826,097740235;852,372810859;803,576247095;896,068369179;896,645838302;851,891586588;861,516156548;851,795341733;847,079296907
19/07/2014 00:00;851,308834767;890,095849148;1002,83692401;857,949786058;1050,8822064;859,29722341;965,773415344;960,968889921;870,942954091;900,779121903;1100,98657783;882,011215652;838,123167622;885,476058585;999,405121481;862,377086927;891,058307085;1027,54592665;876,910191415;823,108838869;906,650114367;852,07879359;887,593464161;827,439894877;873,926572753;898,276736907;887,49721931;858,719754291;857,083572975;847,170268457;858,046030913;841,780509663;897,795503241;889,710869745;843,609171279;857,17981783;899,142949993;857,468552391;877,680150239;840,72180687;844,860373173;861,510873844;834,080846175;806,26583909;866,900632642;889,037146361;852,945006672;862,088352361;832,155939704;843,127947008
20/07/2014 00:00;807,552638143;841,142383436;947,316342659;798,698027013;1042,7205507;807,841372702;856,445456159;1022,81607348;830,362865841;840,276170354;1071,54772201;846,147162822;817,080963247;831,421568628;861,353981292;823,721914544;828,822938779;978,888959759;808,80383064;800,719187737;850,38197398;802,644103612;899,957417013;811,88369415;823,818159393;840,179925505;837,773785366;805,435232563;810,921236219;829,785396716;827,860480848;794,27072615;872,502968584;850,285729125;782,143771197;801,874135379;851,536921622;867,698443169;816,407239868;784,453666486;789,265956161;820,160826757;776,369023584;759,429778956;803,799051254;826,801778055;804,953998895;852,98060383;798,505537308;786,378582355
21/07/2014 00:00;673,271600339;713,791040893;827,859155472;680,105050744;1080,44008286;680,586275015;709,941218553;801,091073188;679,912551637;690,884568346;855,999970042;704,358960645;697,910499051;746,18217634;985,722231559;686,361013224;898,554360865;720,528246443;671,44292932;723,319365997;694,156921567;821,681907161;721,779438941;681,548732946;668,844299476;685,013575878;680,586275015;688,093439388;671,15419476;717,833362342;688,670917911;653,444991304;749,613978869;709,267495175;642,761709158;661,048400537;714,561009121;707,438824155;662,010858474;627,843625255;648,632701626;711,866125025;628,421103776;632,655914933;737,259482248;668,459320062;643,435432533;698,58422243;725,725506137;664,705733173
22/07/2014 00:00;717,158313594;743,337148767;866,548609031;711,287330524;1005,19356465;732,076397498;724,376743414;806,148820616;727,36036207;742,567180533;824,680574944;746,609501988;770,458034843;867,921322519;964,698253453;804,776097725;848,016854699;736,69619747;716,099610801;726,686638698;726,109169573;762,490043824;741,797212307;721,008145338;696,850470889;726,686638698;701,470261463;729,285277945;700,796547489;762,29755412;712,346033317;688,092114012;760,083903685;728,419064863;681,066173903;739,776051583;739,679806728;732,846365725;753,250453286;665,185632068;678,852523474;741,797212307;675,965149662;687,22590093;829,485100364;691,075732674;669,227953515;737,466156299;764,607449403;701,566515716
23/07/2014 00:00;888,636647828;887,38545533;905,479647608;852,448263288;1044,17804125;877,375896557;856,586829591;911,061896117;879,878290956;906,923329808;899,031186013;881,803197428;1005,7418191;908,944490533;1027,01900982;996,819125002;893,930161776;874,969756421;883,824358152;843,401162454;882,380675944;872,178627469;867,366347196;843,401162454;830,119259859;853,218231515;863,612760308;865,248941612;843,112427889;903,362242033;855,816861365;843,689906411;883,43937874;857,741777233;824,055777687;910,773161556;866,788868671;869,19501821;874,007298492;865,826410734;844,459865241;894,411386047;828,868067362;838,781371881;965,932864646;821,649637542;822,997074894;905,287148504;884,016847854;839,166351296
24/07/2014 00:00;895,190265311;872,091303049;898,366373674;874,497443195;1072,34040963;867,471503084;847,548639792;893,746583111;869,685153519;1099,79485806;880,657170228;871,898803945;897,307670895;881,138394491;910,204594068;942,618138712;878,924744065;871,417579682;877,384807603;856,499495777;907,124730555;863,717925589;911,552040819;840,330219375;826,374593409;847,93362861;876,999828182;853,323387411;848,51109773;871,417579682;851,109736976;858,039422834;866,990278821;867,663992794;831,571853101;899,906310136;869,781398369;869,203929247;876,903583331;854,382090197;862,562977949;875,074912317;828,395744735;873,534985258;876,422359069;831,186873687;899,906310136;1116,95388949;867,567747934;854,189600493
25/07/2014 00:00;889,234918778;861,516156548;889,42740848;868,060862988;1049,95031671;860,84243317;975,136942632;877,492943236;869,600799441;1112,40918477;1081,52293381;1087,70018212;1017,69134287;869,985778862;889,42740848;890,967344942;858,340048176;932,582551812;889,61989819;837,647226063;878,551646024;850,929128651;969,646051071;865,558477992;840,727089573;857,762579057;882,690212333;895,490890663;852,372810859;850,929128651;837,358482099;849,196702487;884,518883347;869,119565776;833,219915796;889,234918778;847,079296907;857,281345389;883,55642541;845,828104417;854,201481873;846,116848374;819,841768352;868,253352698;856,126397747;874,798068538;890,871100083;1012,88680805;869,793289152;825,039037442
26/07/2014 00:00;883,936122123;896,929299558;1046,76403772;901,067856464;1030,29137243;862,954565446;932,14171861;868,248079394;885,283568875;1092,75024048;958,909810287;1048,13676061;1063,23671242;1234,14065129;882,781174485;876,5252026;859,58595797;1155,89547468;894,619394869;825,033754738;929,39627283;839,663104084;889,037146361;1035,09589785;836,294506006;879,02759699;883,936122123;904,917688203;836,775730277;1039,90043267;837,545698504;838,700646146;870,172985865;878,738853035;847,651492726;880,856258611;848,421460954;844,571629216;892,020765022;831,289726621;866,804387791;843,031702153;819,066517415;858,142275768;853,42624034;878,065139062;894,234415457;902,992772329;850,731356244;811,848096998
27/07/2014 00:00;828,919183634;934,961836637;859,044086002;854,039306617;1033,79785661;813,231131502;844,414736658;821,412019254;845,18470489;1038,60238202;851,151942208;910,252833997;972,025345298;983,693485182;840,083680649;838,543753593;829,304163048;975,457147823;853,654327201;762,894631285;902,702862793;796,869365397;823,336935129;978,202593612;782,047526348;830,45911069;822,566966902;858,274117776;782,528750611;845,954673118;793,78950188;778,967662831;815,444781937;825,839320123;784,742401046;802,066634487;811,306215633;800,430453177;831,902802296;768,091900375;856,734190719;786,378582355;786,859806625;791,768341156;802,355369046;816,118505309;847,687089885;834,790166704;784,068687072;757,119883672
28/07/2014 00:00;686,553512332;726,78420893;882,76805232;705,706407395;849,136355581;670,576725641;686,457267482;693,290708485;705,610162539;843,645464018;701,471596236;714,945988535;725,918005244;781,872962113;698,969201844;712,154868982;682,029957216;788,73656717;712,732338107;627,45864584;767,459376457;656,332355711;679,046347952;717,640872638;679,335082518;700,124149487;676,54395356;726,880463182;672,405387257;682,992415153;673,367845194;682,992415153;682,607435739;678,276379725;695,600603768;676,255219001;717,15963897;660,182187455;675,196516215;655,851131444;720,913225859;638,141918587;651,327585726;655,273652923;670,191736828;674,330303132;686,553512332;719,469543657;638,623152254;609,460698422
29/07/2014 00:00;744,684586113;750,074344913;809,580623145;737,369911443;791,048868809;712,153534209;714,944663159;738,139879671;782,812540861;813,01243507;722,548072395;742,8559151;760,95010737;746,032023466;730,632715291;729,189023693;715,522141682;753,44294299;731,595173229;716,195855657;751,518027122;692,038190612;711,672309938;747,379470215;702,432719394;737,562401148;701,662760571;739,487317023;722,355582684;704,550124974;704,935113792;741,508477747;712,731012731;736,311208657;725,531691056;729,862747064;748,149429045;695,310543833;715,040908015;725,339201346;752,384240204;671,44160395;702,721463357;704,357635269;701,277771753;706,378795993;756,811541067;745,165810383;697,909173682;678,178809494
30/07/2014 00:00;889,887840327;890,176574888;906,345851283;876,028459217;905,479647608;901,052337344;871,216169532;869,387507921;905,960871871;914,455779732;861,784098681;891,139032825;905,575892459;875,06600128;894,507630898;864,575218236;869,964977034;878,627089056;871,601158347;847,058504487;870,349965858;847,347239047;853,31447637;879,685791852;893,35268326;873,814808782;841,091267164;868,906274246;853,891945489;834,257826162;847,443483903;866,981358381;880,263270377;872,371126582;857,260543566;885,749274026;902,207294385;856,394339887;852,736997848;871,408668637;874,777266719;815,393665666;839,936319523;998,191847892;847,058504487;833,776592495;963,873785012;893,44892811;856,009351069;857,549287529
31/07/2014 00:00;876,133615105;890,089241074;942,618138712;861,504275163;895,671498976;902,02371572;876,133615105;879,502213178;901,831216607;908,279687596;857,076964896;892,495390613;900,868768073;900,580024109;889,415527092;854,574579902;865,257852657;863,525426493;885,661940204;830,705649416;853,70836682;898,847607348;846,201202446;910,685827742;882,004607569;910,685827742;850,821002417;877,577306707;828,780733547;836,287897927;841,870146432;862,177989137;871,417579682;861,504275163;841,00393335;887,779345788;895,479009275;843,121338929;866,605289997;894,227807374;856,884475192;839,464006293;839,464006293;968,699864243;846,682436114;850,051034183;889,896751363;882,389586989;856,788230337;847,067415528
01/08/2014 00:00;870,467003133;1111,03646188;902,324331661;853,720257609;877,107963824;881,631509545;869,985778862;888,657449656;896,645838302;890,582356127;843,421964271;878,551646024;1094,56379657;902,998055037;865,269743439;841,015824132;854,971450106;843,421964271;865,558477992;816,954394539;854,008992168;883,363935709;841,593293258;885,28884218;853,527767898;1129,56821621;849,389201595;881,631509545;814,933233815;862,767349049;826,771454209;848,426743664;853,720257609;1006,70955973;836,973502684;874,124345162;867,387149015;820,226747767;854,105237023;852,854044526;853,142779086;846,405582933;867,290894761;894,239698165;833,219915796;832,931181237;855,837663188;875,856771326;839,860876491;830,04380743
02/08/2014 00:00;954,791641616;1094,80932953;889,999604298;853,42624034;871,809167178;884,128621228;874,504041875;861,318384134;892,983222959;904,628953642;848,036481539;878,546363325;1155,20910854;956,85072125;862,280842072;841,395520844;848,613950664;829,846035016;859,58595797;858,334765472;871,520432616;900,490387333;845,245352588;891,347041647;834,080846175;1125,69558047;843,609171279;869,499271883;832,252184559;849,961388011;838,700646146;870,750464381;846,015320815;898,854206029;818,296558586;876,236468039;850,057632866;825,418734153;851,020090804;832,252184559;847,459003023;848,902685224;893,464447231;867,863090579;852,367537553;825,418734153;843,320436719;861,029649575;829,076076187;811,078128772
03/08/2014 00:00;956,239036753;942,511817235;833,827708767;811,691204446;859,140330857;835,078910661;833,538974207;807,456393287;1033,79785661;871,130245693;803,414071839;832,672761125;932,902756995;860,48776821;817,369697806;805,916456833;789,169701909;779,833875913;820,449561323;940,452728207;820,257071612;835,560134931;793,98199159;821,315774405;798,601782158;1018,01154806;820,353316468;822,278232336;776,080289024;788,014754268;780,315100183;827,186757469;825,358086456;832,769005981;768,861859204;822,181978084;800,719187737;769,920561997;797,831823334;777,716470334;811,209970778;835,945114347;859,525319669;854,520540284;795,906907459;816,407239868;823,336935129;799,564240095;785,897348688;753,366306181
04/08/2014 00:00;723,896844521;721,875683797;693,771932749;672,405387257;704,936439168;687,034736602;695,311869209;673,849078862;788,73656717;715,042233391;662,107103324;706,283876514;820,995550414;705,995141954;716,485924996;704,455205501;667,400617275;676,158974146;702,819033589;849,136355581;681,356243242;713,502306334;663,647030386;700,027904631;836,781858961;721,201960418;689,825865553;680,105050744;656,717344526;645,552838112;638,430653147;687,419716017;716,6784147;680,682519864;635,350799033;676,928942379;693,675687899;641,99175033;674,907781649;628,324858923;679,527572222;720,528246443;869,040832811;703,97398123;656,043621151;704,262715789;699,257945807;682,799925443;647,573998837;615,04294693
05/08/2014 00:00;745,358309491;740,834754369;758,35147752;725,435446201;740,064795546;745,743288906;719,468208878;715,618386538;763,356256906;740,161040395;714,367194041;747,283215963;977,052759474;741,123498332;729,574012504;752,384240204;698,871631613;723,895519145;736,311208657;834,289625783;712,442278165;725,724180761;732,557631166;1105,40229811;762,875023238;735,541240424;715,522141682;721,200635042;701,277771753;683,183579482;678,371299204;713,115992147;749,881855209;708,303711862;716,195855657;702,240229689;748,438173002;722,16309298;716,677089324;663,64570501;711,961044498;759,891404577;761,431341037;741,508477747;703,78016615;725,339201346;749,881855209;716,965823883;673,847744089;662,490757362
06/08/2014 00:00;881,803197428;868,521294835;1051,72801246;1077,80973799;886,326752543;882,573165654;846,962259632;849,464644627;898,164972936;871,697403198;911,735619493;895,566333686;1042,80531836;878,723343309;869,676242473;881,899442278;858,415491207;865,633921032;877,664640521;991,328233441;892,101490762;897,202514999;875,450980692;1104,57782967;891,62026649;881,129483454;857,453042674;861,687844428;835,605263515;856,105595924;826,654416927;852,929487558;881,995696541;881,610707717;877,664640521;843,401162454;892,101490762;875,162246131;901,341081308;831,851676626;856,586829591;893,063948699;889,791595476;870,63870041;858,992969731;861,880343536;909,329469945;858,126756648;814,238718018;803,844179831
07/08/2014 00:00;866,894033961;865,450342359;1015,37242375;953,599921835;935,068167508;884,218258004;850,628503309;840,907688495;885,854429922;857,173209751;901,446237195;899,521321322;910,878317443;886,335663588;851,013492121;870,840101157;856,499495777;863,044202222;893,746583111;944,677227741;896,441457809;1137,54472347;868,722695582;1064,79043843;871,706314243;863,814170449;954,972644734;850,051034183;828,491998988;865,065362947;837,635335274;861,119286351;865,354097499;878,15477583;868,530205871;842,736359514;892,687880315;859,194370475;886,720643;839,848985708;871,225089972;1162,94008285;888,068089752;855,055813576;853,323387411;859,675604142;892,687880315;843,217583785;845,91246788;799,040810594
08/08/2014 00:00;874,220590022;858,821281843;892,988505667;888,753694507;894,913412138;903,575533553;851,699096885;871,621960166;864,211040643;905,814460136;876,819219869;894,913412138;893,277240228;873,73936575;975,823308787;880,861541318;862,093635064;842,459506341;888,657449656;891,737303766;890,871100083;970,332417217;859,110016409;946,996137468;857,088855678;851,602852029;951,800662891;838,609683994;819,360534685;868,157107847;841,785792366;854,586470691;885,096352478;864,788509765;845,53936985;835,24107652;879,802838522;832,16121301;870,563257378;823,114121573;866,424691078;1061,61845658;869,697044301;851,987831444;870,274513414;848,041754845;868,734586364;853,624012753;847,175551167;790,679314517
09/08/2014 00:00;1048,82312677;862,184597216;970,577950162;872,097901739;923,905390663;905,88014614;958,22344414;903,281516293;861,318384134;903,666495705;898,372981766;883,166163291;935,573530537;890,673327673;988,42333835;893,945680896;868,344324244;859,200978555;880,375034339;875,177765251;887,112230495;894,619394869;859,008488851;890,384583718;866,32316352;877,295170827;906,361370403;841,588019951;820,221465057;903,281516293;829,268565897;893,07946781;879,701310972;874,504041875;832,155939704;821,472666958;871,809167178;840,433062913;887,3047296;825,803722966;869,595516743;916,355410056;890,192094008;882,877419336;882,396195064;854,003709465;866,900632642;904,628953642;861,703363549;830,423513539
10/08/2014 00:00;987,125287706;921,920973872;862,220194368;838,543753593;853,846816912;856,830435574;849,804495458;846,628387092;813,327376358;845,377194594;850,478218836;834,212697579;937,020925674;853,269347787;1048,21144226;989,184376743;825,454340708;835,560134931;829,785396716;829,400407904;855,386753366;828,149215407;802,162879342;855,001764554;814,674813704;833,538974207;845,762183414;799,275505536;804,665264336;835,175155517;767,803156418;833,346484497;830,266620986;832,480271414;792,057075715;795,425673792;816,792219283;805,1464886;843,741022683;779,833875913;821,604508965;837,4850508;849,323271194;846,147162822;832,384026565;807,071404475;809,862533426;881,425672081;822,470722047;816,695974434
11/08/2014 00:00;814,8182927;894,436192194;695,215624354;737,259482248;724,089334225;734,514036466;713,983530605;690,980813195;670,672970497;700,220394342;952,090534833;697,044295373;838,840938598;722,35690806;866,295387021;898,554360865;700,41289345;698,872956989;690,499579527;697,044295373;713,983530605;695,600603768;660,952155681;718,603330576;657,968537022;704,647704602;693,868187007;659,508464076;678,661359139;703,97398123;643,627922241;691,943271133;695,408114064;695,889338328;649,787649269;692,424495402;669,133034035;833,350047035;717,544627783;643,916666201;670,287981678;704,551459753;829,918244506;714,945988535;685,398564689;678,37262458;672,501632113;715,138487643;714,079784857;678,853848851
12/08/2014 00:00;817,130594346;940,675616959;722,451827539;761,816320452;856,253182646;751,806771078;752,384240204;786,24434339;711,191085675;728,322820007;872,725857336;757,581509293;766,14737646;763,163757798;915,966614311;862,430440354;748,245673901;745,069565528;717,25455845;729,574012504;745,069565528;717,158313594;717,543302407;755,656593425;694,540575606;724,761722823;728,996533982;706,090061434;720,62315652;726,301659283;729,3815228;728,611554567;752,384240204;730,440225587;689,05457195;744,877075824;702,432719394;760,4688831;759,698914872;681,932386985;690,690743862;785,55798665;970,875501766;730,825205001;705,993816579;716,003365952;711,672309938;733,712578808;751,903015933;702,432719394
